TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
305,dark,sv3,5,0.9880953789922401,243,9,21,273
305,dark,sv3,6,0.9796127050461467,213,10,23,246
305,dark,sv3,7,0.9693352750380456,212,11,22,245
305,dark,sv3,8,0.9938363687332767,261,14,23,298
305,dark,sv3,9,0.9956843016522928,279,13,6,298
306,dark,sv3,0,0.9890242397575069,248,12,23,283
306,dark,sv3,1,0.9921356671943973,226,10,26,262
306,dark,sv3,2,0.9787694322261903,257,13,17,287
306,dark,sv3,3,0.9787255714481051,253,11,16,280
306,dark,sv3,4,0.9845576966705215,225,10,14,249
306,dark,sv3,5,0.988478184972393,234,12,22,268
306,dark,sv3,6,0.9831664938063676,234,10,18,262
306,dark,sv3,7,0.9796381419823811,210,8,17,235
306,dark,sv3,8,0.9880941984336579,224,12,18,254
306,dark,sv3,9,0.9872541410198256,234,12,15,261
307,dark,sv3,0,0.9926417477562803,277,12,20,309
307,dark,sv3,1,0.9921545361204592,229,14,23,266
307,dark,sv3,2,0.9936562648363049,262,17,14,293
307,dark,sv3,3,0.9897422707906952,245,15,17,277
307,dark,sv3,4,0.9837190710879187,228,14,25,267
307,dark,sv3,5,0.98669381689406,234,9,35,278
307,dark,sv3,6,0.988765799354535,229,11,21,261
307,dark,sv3,7,0.9864440299421102,201,13,12,226
307,dark,sv3,8,0.9939882597775385,252,18,24,294
307,dark,sv3,9,0.988895946611577,261,10,14,285
308,dark,sv3,0,0.990031149746406,266,13,20,299
308,dark,sv3,1,0.9855757894451986,255,12,24,291
308,dark,sv3,2,0.9924123028732008,256,13,13,282
308,dark,sv3,3,0.9829467807711677,216,17,19,252
308,dark,sv3,4,0.9866388412024566,226,14,14,254
308,dark,sv3,5,0.9882161678069011,218,16,13,247
308,dark,sv3,6,0.9936982942699738,225,13,11,249
308,dark,sv3,7,0.9838229414890522,201,13,15,229
308,dark,sv3,8,0.9944524790475059,266,13,11,290
308,dark,sv3,9,0.9946511327310289,259,13,19,291
309,bright,sv3,0,0.9935413211097509,384,19,1,404
309,bright,sv3,1,0.9956050603590226,287,48,4,339
309,bright,sv3,2,0.9892687488650383,359,29,3,391
309,bright,sv3,3,0.9937038214604371,293,38,3,334
309,bright,sv3,4,0.9900631600734675,330,34,1,365
309,bright,sv3,5,0.9911779239532102,327,31,4,362
309,bright,sv3,6,0.9896484570282278,290,21,3,314
309,bright,sv3,7,0.9892835167944986,270,23,4,297
309,bright,sv3,8,0.9953955558721371,323,20,5,348
309,bright,sv3,9,0.9927964606301716,359,20,6,385
310,bright,sv3,0,0.9949186937264456,313,82,2,397
310,bright,sv3,1,0.9880017665659983,260,105,3,368
310,bright,sv3,2,0.9922843748762512,334,61,4,399
310,bright,sv3,3,0.9950739961482209,277,66,6,349
310,bright,sv3,4,0.9925265817492066,294,61,4,359
310,bright,sv3,5,0.9865147914737035,290,99,3,392
310,bright,sv3,6,0.9953819593080533,259,60,3,322
310,bright,sv3,7,0.9894974082725166,251,60,3,314
310,bright,sv3,8,0.9944366696516508,311,71,3,385
310,bright,sv3,9,0.9905222830730185,346,57,6,409
311,bright,sv3,0,0.9936404777626104,292,109,1,402
311,bright,sv3,1,0.9937707958853178,228,119,1,348
311,bright,sv3,2,0.9915602550960757,279,117,1,397
311,bright,sv3,3,0.9930443783640001,212,137,5,354
311,bright,sv3,4,0.9948112151090895,262,101,3,366
311,bright,sv3,5,0.9861179183193758,267,118,4,389
311,bright,sv3,6,0.9934634272417283,226,106,4,336
311,bright,sv3,7,0.9955922406316924,239,68,4,311
311,bright,sv3,8,0.9928464067504786,265,119,1,385
311,bright,sv3,9,0.9923443872601522,299,91,4,394
312,bright,sv3,0,0.9924475845456798,234,161,1,396
312,bright,sv3,1,0.991921269576234,171,183,0,354
312,bright,sv3,2,0.9935685887677635,208,177,3,388
312,bright,sv3,3,0.9873427668359651,177,146,3,326
312,bright,sv3,4,0.9821044195231712,204,146,5,355
312,bright,sv3,5,0.9837772966886291,214,158,4,376
312,bright,sv3,6,0.9912672987467073,192,137,1,330
312,bright,sv3,7,0.9801338710923213,187,102,5,294
312,bright,sv3,8,0.992860179659915,209,165,6,380
312,bright,sv3,9,0.9946201183716766,228,142,2,372
313,bright,sv3,0,0.9927071090901075,211,183,3,397
313,bright,sv3,1,0.9893971445207356,170,176,0,346
313,bright,sv3,2,0.9909392908800445,189,193,1,383
313,bright,sv3,3,0.9887411994300296,162,178,3,343
313,bright,sv3,4,0.9924142019773785,173,166,2,341
313,bright,sv3,5,0.9912432921228898,176,186,6,368
313,bright,sv3,6,0.9867392653306801,216,83,12,311
313,bright,sv3,7,0.9918026361739146,149,150,4,303
313,bright,sv3,8,0.9907261872165659,144,200,0,344
313,bright,sv3,9,0.9907261872165659,144,200,0,344
314,bright,sv3,0,0.9943142209518319,175,219,3,397
314,bright,sv3,1,0.987661475837809,128,204,4,336
314,bright,sv3,2,0.9900116628098488,150,211,1,362
314,bright,sv3,3,0.9895788526958571,132,195,1,328
314,bright,sv3,4,0.9890625459019243,142,193,1,336
314,bright,sv3,5,0.9884624004064814,174,189,6,369
314,bright,sv3,6,0.9762312120135649,109,211,2,322
314,bright,sv3,7,0.9879728931521017,152,135,1,288
314,bright,sv3,8,0.9853540275102883,181,191,2,374
314,bright,sv3,9,0.9890901359800167,196,166,1,363
315,bright,sv3,0,0.9911956722444666,109,164,1,274
315,bright,sv3,1,0.975553919220074,99,134,2,235
315,bright,sv3,2,0.8623851649185659,18,28,1,47
315,bright,sv3,3,0.995421713662032,152,181,2,335
315,bright,sv3,4,0.9931746452445728,136,198,3,337
315,bright,sv3,5,0.9476980697624707,38,40,0,78
315,bright,sv3,6,0.9897796218111675,116,204,1,321
315,bright,sv3,7,0.9901037846464689,162,136,2,300
315,bright,sv3,8,0.9854492829234089,126,128,1,255
315,bright,sv3,9,0.9899548419253729,192,174,6,372
316,bright,sv3,0,0.9944946185086327,172,216,2,390
316,bright,sv3,1,0.9887378184847299,131,205,3,339
316,bright,sv3,2,0.9932776133878053,178,207,3,388
316,bright,sv3,3,0.9723783588700383,126,195,3,324
316,bright,sv3,4,0.9911337893458219,144,199,3,346
316,bright,sv3,5,0.987182681522402,139,225,1,365
316,bright,sv3,6,0.9948832588932106,121,200,1,322
316,bright,sv3,7,0.9925320674409889,112,174,5,291
316,bright,sv3,8,0.9911382230448507,129,228,2,359
316,bright,sv3,9,0.991944728924208,168,193,2,363
317,bright,sv3,0,0.9934688094395085,183,197,2,382
317,bright,sv3,1,0.9875172507703197,138,199,2,339
317,bright,sv3,2,0.9913684794660753,173,205,3,381
317,bright,sv3,3,0.9895432660733094,157,170,2,329
317,bright,sv3,4,0.9901046584647685,145,199,2,346
317,bright,sv3,5,0.9848739177376945,176,188,1,365
317,bright,sv3,6,0.9912126320034915,144,177,6,327
317,bright,sv3,7,0.9897903866133858,133,147,2,282
317,bright,sv3,8,0.9899414324071828,169,197,2,368
317,bright,sv3,9,0.9938763561358849,173,192,4,369
318,bright,sv3,0,0.9929929089941908,157,170,2,329
318,bright,sv3,1,0.993768843127053,137,198,1,336
318,bright,sv3,2,0.9829642913848218,176,193,5,374
318,bright,sv3,3,0.9895698716531384,164,163,2,329
318,bright,sv3,4,0.994016086954217,161,193,1,355
318,bright,sv3,5,0.9911197317579613,163,201,1,365
318,bright,sv3,6,0.9871199772460187,145,176,3,324
318,bright,sv3,7,0.9836696662637393,113,163,2,278
318,bright,sv3,8,0.9930820555278577,145,204,0,349
318,bright,sv3,9,0.9914368444238099,149,221,1,371
319,bright,sv3,0,0.9903883287898267,196,199,2,397
319,bright,sv3,1,0.993219942825775,155,180,4,339
319,bright,sv3,2,0.9912831757975692,179,203,2,384
319,bright,sv3,3,0.9960019073587014,154,176,1,331
319,bright,sv3,4,0.9926715140715927,169,174,5,348
319,bright,sv3,5,0.9939271601827743,171,192,2,365
319,bright,sv3,6,0.9934483166483405,144,176,2,322
319,bright,sv3,7,0.9867945476108368,123,160,3,286
319,bright,sv3,8,0.9949612871328573,184,185,3,372
319,bright,sv3,9,0.9884925120322723,181,182,5,368
320,backup,sv3,0,0.9950016336060051,6,373,0,379
320,backup,sv3,1,0.9848231675753627,1,336,0,337
320,backup,sv3,2,0.9936325288569776,8,347,1,356
320,backup,sv3,3,0.9887479789644779,2,261,0,263
320,backup,sv3,4,0.9845542293525753,23,237,0,260
320,backup,sv3,5,0.9922915971799351,25,322,0,347
320,backup,sv3,6,0.9924575305318653,6,304,1,311
320,backup,sv3,7,0.9916140818319501,4,274,1,279
320,backup,sv3,8,0.992563505925334,2,361,1,364
320,backup,sv3,9,0.9909888093149941,1,283,1,285
321,backup,sv3,0,0.9938370769495715,10,305,1,316
321,backup,sv3,1,0.9870104068887523,7,282,1,290
321,backup,sv3,2,0.985871132037251,5,325,0,330
321,backup,sv3,3,0.9902605226890538,4,275,0,279
321,backup,sv3,4,0.9836994736448863,5,273,0,278
321,backup,sv3,5,0.9616801910462007,7,122,0,129
321,backup,sv3,6,0.9896356419657336,4,279,0,283
321,backup,sv3,7,0.9809553679658322,8,233,0,241
321,backup,sv3,8,0.9862911263793688,2,211,0,213
321,backup,sv3,9,0.9855046365953657,3,311,1,315
325,dark,sv3,0,0.993010440655935,254,20,70,344
325,dark,sv3,1,0.9929179602881221,203,10,104,317
325,dark,sv3,2,0.9929179602881221,203,10,104,317
325,dark,sv3,3,0.9910704584608208,211,11,84,306
325,dark,sv3,4,0.9880601647115569,237,15,68,320
325,dark,sv3,5,0.989386822527378,227,17,86,330
325,dark,sv3,6,0.9928070185371851,206,13,65,284
325,dark,sv3,7,0.9926027029671696,201,10,61,272
325,dark,sv3,8,0.9940457967591668,236,15,77,328
325,dark,sv3,9,0.9847234884098104,230,10,84,324
326,dark,sv3,0,0.9957978859935944,271,21,57,349
326,dark,sv3,1,0.9893057711457582,233,8,60,301
326,dark,sv3,2,0.9910684081459911,255,20,69,344
326,dark,sv3,3,0.9842536177000949,223,12,45,280
326,dark,sv3,4,0.9897877623108476,238,14,56,308
326,dark,sv3,5,0.9893304431361621,241,11,70,322
326,dark,sv3,6,0.9885860514541668,233,16,51,300
326,dark,sv3,7,0.9864663227274989,202,10,46,258
326,dark,sv3,8,0.9949445747951631,228,11,63,302
326,dark,sv3,9,0.9895898791556628,250,10,72,332
327,dark,sv3,0,0.9880890588607385,273,13,63,349
327,dark,sv3,1,0.9841908928526839,213,8,54,275
327,dark,sv3,2,0.9956233918194073,262,11,75,348
327,dark,sv3,3,0.9900880341540951,227,11,57,295
327,dark,sv3,4,0.9844865580555152,245,10,55,310
327,dark,sv3,5,0.9920981639190363,251,16,63,330
327,dark,sv3,6,0.9920579455105153,238,7,37,282
327,dark,sv3,7,0.9875640106710509,189,8,53,250
327,dark,sv3,8,0.9830620939986336,244,12,57,313
327,dark,sv3,9,0.9848505384727358,246,10,69,325
328,dark,sv3,0,0.9936186068188871,274,14,65,353
328,dark,sv3,1,0.9845746170789524,251,10,56,317
328,dark,sv3,2,0.9909892852337786,251,10,61,322
328,dark,sv3,3,0.9872718838404816,233,12,55,300
328,dark,sv3,4,0.98754651456256,242,10,57,309
328,dark,sv3,5,0.9880602969435275,266,11,57,334
328,dark,sv3,6,0.9894902371432664,221,11,41,273
328,dark,sv3,7,0.9937703274787469,217,9,41,267
328,dark,sv3,8,0.989989774985,265,10,47,322
328,dark,sv3,9,0.9895635924108788,249,10,74,333
329,dark,sv3,0,0.9919110695925059,286,19,45,350
329,dark,sv3,1,0.9934131981917514,262,8,49,319
329,dark,sv3,2,0.9857265870427391,274,10,50,334
329,dark,sv3,3,0.9897027920657798,229,10,45,284
329,dark,sv3,4,0.9966009477784437,260,9,50,319
329,dark,sv3,5,0.9869399118583945,271,11,53,335
329,dark,sv3,6,0.991170738785019,239,12,24,275
329,dark,sv3,7,0.9850263899854897,215,10,45,270
329,dark,sv3,8,0.9830608420745663,263,12,48,323
329,dark,sv3,9,0.9878295376338526,269,11,61,341
330,dark,sv3,0,0.9901823874806851,284,13,32,329
330,dark,sv3,1,0.9914675568369121,262,8,41,311
330,dark,sv3,2,0.991580575805536,274,10,46,330
330,dark,sv3,3,0.9944278753640023,233,11,37,281
330,dark,sv3,4,0.9956625959957685,250,11,38,299
330,dark,sv3,5,0.9928959313154986,272,15,39,326
330,dark,sv3,6,0.9769600168343928,242,11,25,278
330,dark,sv3,7,0.9931602956057536,222,9,43,274
330,dark,sv3,8,0.9850815200862778,277,13,35,325
330,dark,sv3,9,0.9922099045674324,227,13,56,296
331,dark,sv3,0,0.9913851557186472,236,13,23,272
331,dark,sv3,1,0.9900337876609003,258,10,32,300
331,dark,sv3,2,0.9918041790962672,229,11,35,275
331,dark,sv3,3,0.9860147931791355,205,13,29,247
331,dark,sv3,4,0.9877828557985154,230,12,34,276
331,dark,sv3,5,0.9889070792452871,264,13,32,309
331,dark,sv3,6,0.9870105690003057,220,11,24,255
331,dark,sv3,7,0.9908175762170759,233,9,25,267
331,dark,sv3,8,0.9889766529826469,258,14,33,305
331,dark,sv3,9,0.9833884138712415,227,13,41,281
332,dark,sv3,0,0.9865835426947254,272,15,25,312
332,dark,sv3,1,0.9820865254419477,260,13,31,304
332,dark,sv3,2,0.9909988107325899,277,11,29,317
332,dark,sv3,3,0.9782159632222989,243,10,23,276
332,dark,sv3,4,0.9911768667617396,244,14,33,291
332,dark,sv3,5,0.9948871627123791,262,13,30,305
332,dark,sv3,6,0.9925916333747756,234,19,13,266
332,dark,sv3,7,0.9777534306274911,219,10,21,250
332,dark,sv3,8,0.9895444735660143,240,12,28,280
332,dark,sv3,9,0.9862409441566303,222,14,28,264
333,dark,sv3,0,0.977123779288401,256,16,21,293
333,dark,sv3,1,0.9951476882169624,231,12,20,263
333,dark,sv3,2,0.9910692864797663,263,11,20,294
333,dark,sv3,3,0.9840730163256308,225,13,13,251
333,dark,sv3,4,0.9835221376456873,234,10,18,262
333,dark,sv3,5,0.9932863876331884,237,16,22,275
333,dark,sv3,6,0.9841586892013295,201,13,16,230
333,dark,sv3,7,0.9708853479573196,198,10,22,230
333,dark,sv3,8,0.9823281708954281,224,16,28,268
333,dark,sv3,9,0.9904956757495423,194,10,35,239
334,dark,sv3,0,0.9783293656834156,263,18,12,293
334,dark,sv3,1,0.9956800479541772,219,9,20,248
334,dark,sv3,2,0.9844653194406677,260,14,26,300
334,dark,sv3,3,0.983307916785224,219,14,26,259
334,dark,sv3,4,0.9926862658502709,225,17,28,270
334,dark,sv3,5,0.9910472317815431,233,15,27,275
334,dark,sv3,6,0.9898421227115815,209,17,14,240
334,dark,sv3,7,0.9938984855618541,213,15,9,237
334,dark,sv3,8,0.9874301900514642,227,11,23,261
334,dark,sv3,9,0.9904671342256831,222,13,19,254
335,dark,sv3,0,0.9891929563914001,226,17,19,262
335,dark,sv3,1,0.9789196933199064,254,13,11,278
335,dark,sv3,2,0.9877952483798165,258,15,22,295
335,dark,sv3,3,0.9932453981361605,234,15,14,263
335,dark,sv3,4,0.9924388100613343,251,14,15,280
335,dark,sv3,5,0.9842493934978802,242,19,25,286
335,dark,sv3,6,0.9888259970434718,230,15,4,249
335,dark,sv3,7,0.9828823449304268,196,16,11,223
335,dark,sv3,8,0.9946441197462804,245,13,15,273
335,dark,sv3,9,0.9936895817270807,252,11,24,287
336,bright,sv3,0,0.9926597988407693,329,64,2,395
336,bright,sv3,1,0.9927420174380994,271,78,3,352
336,bright,sv3,2,0.9969098854981608,300,75,6,381
336,bright,sv3,3,0.9906975882874598,279,66,2,347
336,bright,sv3,4,0.9825076766696149,291,64,6,361
336,bright,sv3,5,0.9933122103959172,193,34,2,229
336,bright,sv3,6,0.9918020750325229,257,61,2,320
336,bright,sv3,7,0.9940504857041067,240,42,3,285
336,bright,sv3,8,0.9862613749170018,327,26,1,354
336,bright,sv3,9,0.9925440072086595,349,32,4,385
337,bright,sv3,0,0.9871755016691681,255,130,6,391
337,bright,sv3,1,0.9879456726272512,234,124,3,361
337,bright,sv3,2,0.9936014656832393,263,129,3,395
337,bright,sv3,3,0.9849642284854009,205,114,0,319
337,bright,sv3,4,0.9968130340463762,270,93,2,365
337,bright,sv3,5,0.9870592638103373,263,116,11,390
337,bright,sv3,6,0.9943669186303354,199,117,2,318
337,bright,sv3,7,0.9922547959527421,199,89,6,294
337,bright,sv3,8,0.9913005161787569,307,81,0,388
337,bright,sv3,9,0.9917597054546483,266,113,2,381
338,bright,sv3,0,0.9912135348513176,220,174,3,397
338,bright,sv3,1,0.9960787946651898,186,155,1,342
338,bright,sv3,2,0.9845335684744101,200,156,2,358
338,bright,sv3,3,0.9903351929786965,150,170,0,320
338,bright,sv3,4,0.9970030268014813,189,157,1,347
338,bright,sv3,5,0.9898337748665543,163,181,5,349
338,bright,sv3,6,0.9792784946649278,173,156,2,331
338,bright,sv3,7,0.9876621087973549,195,102,4,301
338,bright,sv3,8,0.9898921563371055,254,114,1,369
338,bright,sv3,9,0.9937811416522958,216,155,4,375
339,bright,sv3,0,0.9915585587649234,161,222,4,387
339,bright,sv3,1,0.9906119758859939,152,193,6,351
339,bright,sv3,2,0.992127495488508,154,210,7,371
339,bright,sv3,3,0.9937820887117794,132,198,1,331
339,bright,sv3,4,0.9918538871298133,183,164,2,349
339,bright,sv3,5,0.9897837445154339,160,203,6,369
339,bright,sv3,6,0.9886885140658959,124,201,2,327
339,bright,sv3,7,0.9830351614893243,143,157,2,302
339,bright,sv3,8,0.9905637661925607,212,166,4,382
339,bright,sv3,9,0.990776815614667,196,172,2,370
340,bright,sv3,0,0.9911306475197111,136,253,1,390
340,bright,sv3,1,0.9901615299603612,134,201,4,339
340,bright,sv3,2,0.9910100206223327,157,215,1,373
340,bright,sv3,3,0.9877834861931722,112,211,3,326
340,bright,sv3,4,0.9903069565317715,139,208,2,349
340,bright,sv3,5,0.9905150854392868,133,235,2,370
340,bright,sv3,6,0.9912329219009854,94,224,1,319
340,bright,sv3,7,0.981374857429068,128,157,5,290
340,bright,sv3,8,0.9969988778688486,180,192,2,374
340,bright,sv3,9,0.9891762404618123,138,233,3,374
341,bright,sv3,0,0.9942644688421739,131,252,2,385
341,bright,sv3,1,0.9918871859665006,113,229,2,344
341,bright,sv3,2,0.9807734823442606,129,247,0,376
341,bright,sv3,3,0.9871388008059658,122,204,2,328
341,bright,sv3,4,0.9845638098927394,129,227,1,357
341,bright,sv3,5,0.9904312594701993,136,231,4,371
341,bright,sv3,6,0.9901486561056649,101,219,0,320
341,bright,sv3,7,0.9914606760671375,131,165,2,298
341,bright,sv3,8,0.9929111110404769,172,206,2,380
341,bright,sv3,9,0.9928589208866065,139,230,3,372
342,bright,sv3,0,0.986915274935153,135,236,3,374
342,bright,sv3,1,0.9942971425135266,108,232,2,342
342,bright,sv3,2,0.9813766266337097,131,238,5,374
342,bright,sv3,3,0.9823131134946125,111,211,1,323
342,bright,sv3,4,0.9907477365095473,135,216,0,351
342,bright,sv3,5,0.9864891775062036,130,230,3,363
342,bright,sv3,6,0.9937336612217901,106,216,1,323
342,bright,sv3,7,0.9865560282496111,106,181,2,289
342,bright,sv3,8,0.9938528203235409,148,207,1,356
342,bright,sv3,9,0.990986660805611,151,205,4,360
343,bright,sv3,0,0.9934408735510496,136,239,0,375
343,bright,sv3,1,0.9880494664801908,130,212,2,344
343,bright,sv3,2,0.987929595153002,155,213,2,370
343,bright,sv3,3,0.9931652131992081,131,187,4,322
343,bright,sv3,4,0.9966707462108595,136,215,0,351
343,bright,sv3,5,0.9874129102814134,143,212,6,361
343,bright,sv3,6,0.9882372790621397,116,195,2,313
343,bright,sv3,7,0.9905165161888995,105,170,1,276
343,bright,sv3,8,0.9928601125643131,159,202,1,362
343,bright,sv3,9,0.9934284012175408,132,225,1,358
344,bright,sv3,0,0.9937463087675149,144,172,1,317
344,bright,sv3,1,0.9949734960076172,125,197,6,328
344,bright,sv3,2,0.9891782275712382,144,232,1,377
344,bright,sv3,3,0.9905567000836185,133,184,4,321
344,bright,sv3,4,0.9904219792970973,140,195,2,337
344,bright,sv3,5,0.9956466069285828,137,221,1,359
344,bright,sv3,6,0.9920698986415716,116,201,1,318
344,bright,sv3,7,0.9885818763985623,104,174,2,280
344,bright,sv3,8,0.9932911433132906,166,191,1,358
344,bright,sv3,9,0.9874509127846913,165,196,2,363
345,bright,sv3,0,0.9891901853879093,165,212,2,379
345,bright,sv3,1,0.9961245186850187,131,209,1,341
345,bright,sv3,2,0.993405881773437,154,215,3,372
345,bright,sv3,3,0.9868902553929688,133,195,1,329
345,bright,sv3,4,0.9945539368118437,150,196,4,350
345,bright,sv3,5,0.9928264448848084,151,216,5,372
345,bright,sv3,6,0.9912012435124236,128,185,2,315
345,bright,sv3,7,0.983964625333244,96,183,5,284
345,bright,sv3,8,0.9891436199332504,160,216,3,379
345,bright,sv3,9,0.9966277322487974,169,191,5,365
346,bright,sv3,0,0.9893738740019532,186,236,1,423
346,bright,sv3,1,0.9964781677518426,154,231,3,388
346,bright,sv3,2,0.9928848246422334,187,232,3,422
346,bright,sv3,3,0.9934817999868922,162,218,3,383
346,bright,sv3,4,0.9931311866993295,180,223,4,407
346,bright,sv3,5,0.9904437413185382,162,238,2,402
346,bright,sv3,6,0.9934040077705811,147,205,3,355
346,bright,sv3,7,0.9924176776556056,152,204,0,356
346,bright,sv3,8,0.9891514800425595,210,205,1,416
346,bright,sv3,9,0.9928183846839604,181,238,5,424
347,backup,sv3,0,0.995795888617165,1,388,0,389
347,backup,sv3,1,0.9927780865834743,3,326,2,331
347,backup,sv3,2,0.9859732387954762,3,333,1,337
347,backup,sv3,3,0.9832819622207777,0,179,0,179
347,backup,sv3,4,0.991778282279038,2,326,0,328
347,backup,sv3,5,0.9875493162185074,4,359,1,364
347,backup,sv3,6,0.9946058412062506,5,315,0,320
347,backup,sv3,7,0.9857242262690811,4,279,1,284
347,backup,sv3,8,0.9866936794992873,1,365,0,366
347,backup,sv3,9,0.9958724080488891,4,379,1,384
352,dark,sv3,0,0.9932232429415571,248,17,93,358
352,dark,sv3,1,0.9918571490066883,216,14,82,312
352,dark,sv3,2,0.9950773032512793,255,15,93,363
352,dark,sv3,3,0.988282949298223,231,8,78,317
352,dark,sv3,4,0.9916121814807615,234,13,82,329
352,dark,sv3,5,0.9949273871035608,242,14,84,340
352,dark,sv3,6,0.9812176870553146,172,9,94,275
352,dark,sv3,7,0.9871602364476556,207,11,62,280
352,dark,sv3,8,0.9896559065767713,246,13,87,346
352,dark,sv3,9,0.9843878728813581,226,16,102,344
353,dark,sv3,0,0.9839217351872912,260,14,87,361
353,dark,sv3,1,0.9928718798818997,240,8,58,306
353,dark,sv3,2,0.9940473174616622,264,11,73,348
353,dark,sv3,3,0.9916858253920444,252,11,60,323
353,dark,sv3,4,0.9879411572042772,256,11,67,334
353,dark,sv3,5,0.9928651179754548,267,13,59,339
353,dark,sv3,6,0.9916400161358154,223,17,58,298
353,dark,sv3,7,0.9871357851175251,208,12,47,267
353,dark,sv3,8,0.9882294048358927,251,10,58,319
353,dark,sv3,9,0.994761456831464,248,17,85,350
354,dark,sv3,0,0.9941205460361962,265,13,69,347
354,dark,sv3,1,0.9765204627795181,223,8,65,296
354,dark,sv3,2,0.990286680032751,273,12,58,343
354,dark,sv3,3,0.9933528559705533,236,8,56,300
354,dark,sv3,4,0.9884197979272575,230,11,58,299
354,dark,sv3,5,0.9837325166436721,262,10,44,316
354,dark,sv3,6,0.9906232252641851,230,11,47,288
354,dark,sv3,7,0.9841785432042085,205,11,40,256
354,dark,sv3,8,0.9830131998294181,250,12,60,322
354,dark,sv3,9,0.9875045960498088,240,13,76,329
355,dark,sv3,0,0.9910850247966584,272,11,76,359
