TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
219,dark,sv3,9,0.9951547131189388,242,12,69,323
165,dark,sv3,0,0.9901141980749505,270,10,68,348
165,dark,sv3,1,0.9898079921625583,234,10,56,300
165,dark,sv3,2,0.9947981882829874,264,12,55,331
165,dark,sv3,3,0.9847192564104933,224,14,55,293
165,dark,sv3,4,0.9876993415802171,238,12,71,321
165,dark,sv3,5,0.9902842048668704,251,11,67,329
165,dark,sv3,6,0.991185618410449,205,12,62,279
165,dark,sv3,7,0.9738642801345542,208,12,50,270
165,dark,sv3,8,0.98765774051408,238,9,62,309
165,dark,sv3,9,0.9900480451677943,257,10,50,317
247,dark,sv3,0,0.9918154180178647,265,8,56,329
247,dark,sv3,1,0.9591292233724722,242,8,36,286
247,dark,sv3,2,0.9954500404431899,244,13,47,304
247,dark,sv3,3,0.9926013597674211,225,10,52,287
247,dark,sv3,4,0.9914879825376299,242,11,66,319
247,dark,sv3,5,0.99298434724076,259,11,48,318
247,dark,sv3,6,0.9878266447060012,219,10,49,278
247,dark,sv3,7,0.9833898337587622,196,11,49,256
247,dark,sv3,8,0.9911439114271591,244,7,55,306
247,dark,sv3,9,0.9899169902267455,249,16,56,321
390,bright,sv3,0,0.9871532144290861,359,28,8,395
390,bright,sv3,1,0.9915332099757346,284,67,0,351
390,bright,sv3,2,0.9907294647335444,323,47,1,371
390,bright,sv3,3,0.9898489268921212,271,55,3,329
390,bright,sv3,4,0.9892334261206484,292,58,3,353
390,bright,sv3,5,0.9867487359695643,297,80,2,379
390,bright,sv3,6,0.9874110729864741,246,60,2,308
390,bright,sv3,7,0.9900533544742206,234,58,2,294
390,bright,sv3,8,0.9944724373821984,324,57,0,381
390,bright,sv3,9,0.9889382518002863,318,54,0,372
363,bright,sv3,0,0.9938729800913028,365,40,1,406
363,bright,sv3,1,0.9906321218081016,320,18,0,338
363,bright,sv3,2,0.9897834797620901,340,29,4,373
363,bright,sv3,3,0.9906959637368115,293,45,4,342
363,bright,sv3,4,0.984465333100913,317,29,3,349
363,bright,sv3,5,0.9928379692219541,332,38,1,371
363,bright,sv3,6,0.9894860217122975,295,20,2,317
363,bright,sv3,7,0.9896383596379998,272,30,1,303
363,bright,sv3,8,0.9915498080808182,331,37,5,373
363,bright,sv3,9,0.9920874276661223,338,44,2,384
192,dark,sv3,0,0.9911513117745563,286,11,68,365
192,dark,sv3,1,0.9832862148399949,228,12,54,294
192,dark,sv3,2,0.9898549492247305,254,10,82,346
192,dark,sv3,3,0.986627825525341,238,7,51,296
192,dark,sv3,4,0.9903169593945552,232,11,65,308
192,dark,sv3,5,0.9924369601220994,265,7,65,337
192,dark,sv3,6,0.991297864193738,225,11,49,285
192,dark,sv3,7,0.9788387889353091,205,10,59,274
192,dark,sv3,8,0.9919403320945093,245,8,72,325
192,dark,sv3,9,0.9943252726388883,273,8,54,335
382,dark,sv3,0,0.9941703470914606,271,12,71,354
382,dark,sv3,1,0.9947217498174071,233,9,66,308
382,dark,sv3,2,0.9849511025339996,258,8,57,323
382,dark,sv3,3,0.9855110099324658,232,9,58,299
382,dark,sv3,4,0.9843189280323716,258,11,42,311
382,dark,sv3,5,0.9845648113220713,263,12,52,327
382,dark,sv3,6,0.9830636704608954,223,11,51,285
382,dark,sv3,7,0.9896307307166265,200,13,62,275
382,dark,sv3,8,0.9859727697853038,262,8,58,328
382,dark,sv3,9,0.991804849665375,240,14,65,319
417,bright,sv3,0,0.9967373060950155,317,79,3,399
417,bright,sv3,1,0.9889530780127048,277,60,6,343
417,bright,sv3,2,0.9899546108647581,320,45,3,368
417,bright,sv3,3,0.9926140374820568,265,55,2,322
417,bright,sv3,4,0.9937608626299241,270,58,5,333
417,bright,sv3,5,0.9843897000942451,293,70,3,366
417,bright,sv3,6,0.9847129071647499,244,65,2,311
417,bright,sv3,7,0.9869696018895585,244,48,1,293
417,bright,sv3,8,0.9876157253039706,331,38,1,370
417,bright,sv3,9,0.9949840130468798,310,73,1,384
138,dark,sv3,0,0.9910637529495614,264,12,65,341
138,dark,sv3,1,0.9897579819171747,232,12,52,296
138,dark,sv3,2,0.9864992222872406,237,12,69,318
138,dark,sv3,3,0.9905530129430583,225,13,64,302
138,dark,sv3,4,0.9895805580510401,247,11,68,326
138,dark,sv3,5,0.9839348546760579,250,6,65,321
138,dark,sv3,6,0.9881575218792406,209,12,62,283
138,dark,sv3,7,0.9945596788458549,220,10,39,269
138,dark,sv3,8,0.9864769104560931,249,14,60,323
138,dark,sv3,9,0.9903473355429648,247,11,73,331
274,dark,sv3,0,0.9924001760217621,274,10,63,347
274,dark,sv3,1,0.9952859721217875,224,6,49,279
274,dark,sv3,2,0.9853476012106049,238,10,54,302
274,dark,sv3,3,0.982061317280704,211,7,57,275
274,dark,sv3,4,0.9909177395681639,231,13,52,296
274,dark,sv3,5,0.9895368858816255,224,7,57,288
274,dark,sv3,6,0.9831376273288196,213,9,54,276
274,dark,sv3,7,0.9951167917102653,186,13,46,245
274,dark,sv3,8,0.989507135464662,242,12,59,313
274,dark,sv3,9,0.9951023217203843,239,10,58,307
3,dark,sv3,0,0.9928291774155784,276,12,60,348
3,dark,sv3,1,0.9857718546671479,268,10,44,322
3,dark,sv3,2,0.9888207563121889,290,10,58,358
3,dark,sv3,3,0.992729270692234,249,9,47,305
3,dark,sv3,4,0.9911570082547142,238,10,57,305
3,dark,sv3,5,0.9903617248648833,259,11,69,339
3,dark,sv3,6,0.991985197181657,238,9,51,298
3,dark,sv3,7,0.9864520749040949,202,7,60,269
3,dark,sv3,8,0.9924328504280933,255,11,53,319
3,dark,sv3,9,0.9914353814248029,260,12,53,325
328,dark,sv3,0,0.9919887393607766,277,14,65,356
328,dark,sv3,1,0.9818401111603894,247,10,56,313
328,dark,sv3,2,0.9897619428253116,254,10,59,323
328,dark,sv3,3,0.9922797894916554,233,12,52,297
328,dark,sv3,4,0.9884852353062653,244,10,56,310
328,dark,sv3,5,0.9879699837178664,262,9,57,328
328,dark,sv3,6,0.9891607394452397,220,12,42,274
328,dark,sv3,7,0.9922205938572218,220,9,40,269
328,dark,sv3,8,0.9926058432979281,268,10,47,325
328,dark,sv3,9,0.9932909349249778,251,9,77,337
355,dark,sv3,0,0.9889828155250351,275,11,77,363
355,dark,sv3,1,0.9915796201455244,241,11,51,303
355,dark,sv3,2,0.9861439960779083,254,11,58,323
355,dark,sv3,3,0.9843965281244704,247,10,42,299
355,dark,sv3,4,0.9926511015200292,237,12,55,304
355,dark,sv3,5,0.9890952162956462,268,11,48,327
355,dark,sv3,6,0.9858629393292853,197,13,64,274
355,dark,sv3,7,0.9939975507405593,222,10,34,266
355,dark,sv3,8,0.992322452471603,245,11,59,315
355,dark,sv3,9,0.9873699819532389,255,10,67,332
29,dark,sv3,0,0.9943682289141401,289,14,75,378
29,dark,sv3,1,0.9924000960856443,260,14,64,338
29,dark,sv3,2,0.9867463623071595,277,12,66,355
29,dark,sv3,3,0.9860276949187199,259,11,47,317
29,dark,sv3,4,0.9937197536136191,248,14,65,327
29,dark,sv3,5,0.9851503228747982,261,12,56,329
29,dark,sv3,6,0.9863563951873534,213,13,71,297
29,dark,sv3,7,0.9880915908133827,211,9,50,270
29,dark,sv3,8,0.9910859146660125,267,10,66,343
29,dark,sv3,9,0.9958652020476652,273,12,69,354
301,dark,sv3,0,0.9898026668708636,269,7,70,346
301,dark,sv3,1,0.9919853567981924,257,10,49,316
301,dark,sv3,2,0.9932489769657437,254,7,65,326
301,dark,sv3,3,0.988410186828356,248,10,43,301
301,dark,sv3,4,0.9814653393863076,253,12,53,318
301,dark,sv3,5,0.9960445868249714,227,11,62,300
301,dark,sv3,6,0.9897178473239259,209,10,63,282
301,dark,sv3,7,0.9775839389991035,215,10,38,263
301,dark,sv3,8,0.9912058306335418,252,10,63,325
301,dark,sv3,9,0.9883238376325572,282,10,53,345
83,dark,sv3,0,0.9919885320469537,269,11,81,361
83,dark,sv3,1,0.9900650819939321,243,12,78,333
83,dark,sv3,2,0.9931258402052167,263,10,84,357
83,dark,sv3,3,0.9902258401663613,229,9,76,314
83,dark,sv3,4,0.9927926105758526,251,11,74,336
83,dark,sv3,5,0.9893999770229244,279,10,63,352
83,dark,sv3,6,0.989140227465442,227,9,53,289
83,dark,sv3,7,0.9858023626366869,203,11,49,263
83,dark,sv3,8,0.9930492036266563,262,10,59,331
83,dark,sv3,9,0.9846349906883427,264,16,62,342
111,dark,sv3,0,0.9900634766055817,254,11,86,351
111,dark,sv3,1,0.9861501335526689,235,9,59,303
111,dark,sv3,2,0.9930709562693562,262,9,64,335
111,dark,sv3,3,0.9933411030670772,226,10,58,294
111,dark,sv3,4,0.9857232007194485,213,8,79,300
111,dark,sv3,5,0.9899702971626294,263,9,58,330
111,dark,sv3,6,0.985467162037255,208,12,69,289
111,dark,sv3,7,0.9781233672995658,179,12,61,252
111,dark,sv3,8,0.9949351347658087,251,8,74,333
111,dark,sv3,9,0.993605321307856,266,10,63,339
57,dark,sv3,0,0.9811459099555301,271,12,63,346
57,dark,sv3,1,0.988889468433665,254,9,59,322
57,dark,sv3,2,0.995945796953056,275,11,50,336
57,dark,sv3,3,0.9879547462537456,235,11,65,311
57,dark,sv3,4,0.9826002817999366,265,10,46,321
57,dark,sv3,5,0.9919039772447107,250,10,70,330
57,dark,sv3,6,0.9906523964077659,231,11,46,288
57,dark,sv3,7,0.9880701467368292,209,11,59,279
57,dark,sv3,8,0.9893897435202431,239,12,70,321
57,dark,sv3,9,0.982872582417486,262,10,67,339
275,dark,sv3,0,0.9938621879463644,271,11,51,333
275,dark,sv3,1,0.9944322988334234,255,9,47,311
275,dark,sv3,2,0.9922479772715035,263,10,46,319
275,dark,sv3,3,0.9954621587783732,222,9,43,274
275,dark,sv3,4,0.9918220440447187,253,11,47,311
275,dark,sv3,5,0.9898673862436383,282,9,37,328
275,dark,sv3,6,0.9904220015150595,214,8,41,263
275,dark,sv3,7,0.9896483567061938,214,9,40,263
275,dark,sv3,8,0.9820340886071139,250,12,48,310
275,dark,sv3,9,0.9884419214409097,264,10,51,325
383,dark,sv3,0,0.9936385055717929,267,11,71,349
383,dark,sv3,1,0.9790978614238837,240,11,48,299
383,dark,sv3,2,0.9869818694872815,263,15,66,344
383,dark,sv3,3,0.9928881053768198,220,8,45,273
383,dark,sv3,4,0.9896160691867992,256,9,41,306
383,dark,sv3,5,0.9910594638818969,272,12,43,327
383,dark,sv3,6,0.982665832749969,223,11,44,278
383,dark,sv3,7,0.994681304054224,219,8,53,280
383,dark,sv3,8,0.9875883880476344,263,15,41,319
383,dark,sv3,9,0.9952815883798498,248,12,65,325
112,dark,sv3,0,0.993372509793876,274,12,74,360
112,dark,sv3,1,0.9931878364441442,194,8,137,339
112,dark,sv3,2,0.9880290229622863,272,10,68,350
112,dark,sv3,3,0.9869970942419868,242,10,61,313
112,dark,sv3,4,0.9928784963098516,246,12,66,324
112,dark,sv3,5,0.9928933879302909,255,9,60,324
112,dark,sv3,6,0.9888149932969924,213,10,57,280
112,dark,sv3,7,0.9867028945194147,207,10,67,284
112,dark,sv3,8,0.9931112990934957,255,10,54,319
112,dark,sv3,9,0.9960733336059303,257,11,72,340
329,dark,sv3,0,0.9930095593492758,290,19,47,356
329,dark,sv3,1,0.9928109897020556,257,9,52,318
329,dark,sv3,2,0.9806224106963157,272,10,50,332
329,dark,sv3,3,0.9916836934145017,229,10,46,285
329,dark,sv3,4,0.9939988103319547,262,9,50,321
329,dark,sv3,5,0.9918607239827104,271,10,52,333
329,dark,sv3,6,0.9858244379376484,240,12,23,275
329,dark,sv3,7,0.9912193462166184,219,10,45,274
329,dark,sv3,8,0.9860437126730348,263,12,48,323
329,dark,sv3,9,0.9890818424402014,267,11,60,338
193,dark,sv3,0,0.9910861546014257,307,10,57,374
193,dark,sv3,1,0.9872557509684021,238,11,67,316
193,dark,sv3,2,0.9930557433906877,271,8,70,349
193,dark,sv3,3,0.9910195652696784,224,7,54,285
193,dark,sv3,4,0.979304865650814,234,10,72,316
193,dark,sv3,5,0.9877411908274055,287,7,55,349
193,dark,sv3,6,0.9905221634064889,219,10,52,281
193,dark,sv3,7,0.9821656590583203,221,10,49,280
193,dark,sv3,8,0.9899815094615968,261,10,66,337
193,dark,sv3,9,0.9936564791380261,271,12,55,338
30,dark,sv3,0,0.9859431092898562,274,10,75,359
30,dark,sv3,1,0.9901134058997336,237,11,59,307
30,dark,sv3,2,0.9893480288005874,279,13,60,352
30,dark,sv3,3,0.9822968387040346,256,10,38,304
30,dark,sv3,4,0.9870510079407226,267,10,59,336
30,dark,sv3,5,0.9928260359889656,275,13,54,342
30,dark,sv3,6,0.9932988654781916,224,11,57,292
30,dark,sv3,7,0.9902676669752921,211,12,53,276
30,dark,sv3,8,0.9879129760518315,261,11,65,337
30,dark,sv3,9,0.9913198431599262,277,11,62,350
248,dark,sv3,0,0.9899255217184253,261,11,36,308
248,dark,sv3,1,0.9941602187707327,237,9,48,294
248,dark,sv3,2,0.9864033318340845,272,10,39,321
248,dark,sv3,3,0.9841085003427325,193,8,48,249
248,dark,sv3,4,0.9828875242533148,234,10,51,295
248,dark,sv3,5,0.9781993945449359,252,8,51,311
248,dark,sv3,6,0.978380550386586,211,12,34,257
248,dark,sv3,7,0.9767465936145401,187,11,49,247
248,dark,sv3,8,0.9905172051137112,235,10,53,298
248,dark,sv3,9,0.9893018872440115,239,9,55,303
391,bright,sv3,0,0.9908009639582276,326,73,4,403
391,bright,sv3,1,0.9880430089344315,245,107,4,356
391,bright,sv3,2,0.990949566268224,284,95,8,387
391,bright,sv3,3,0.9918832652514635,226,84,5,315
391,bright,sv3,4,0.9927783403192904,261,97,2,360
391,bright,sv3,5,0.9873099855864205,248,116,5,369
391,bright,sv3,6,0.9940382337607534,187,126,3,316
391,bright,sv3,7,0.9923259296805291,191,106,3,300
391,bright,sv3,8,0.9954518998474475,286,89,4,379
391,bright,sv3,9,0.9868565904933171,270,113,2,385
220,dark,sv3,0,0.9891258631578582,251,11,56,318
220,dark,sv3,1,0.9922862820906467,238,9,59,306
220,dark,sv3,2,0.9945322630899986,282,9,47,338
220,dark,sv3,3,0.9886091626768853,201,13,54,268
220,dark,sv3,4,0.9920330500455447,237,12,65,314
220,dark,sv3,5,0.9877716000054776,242,11,53,306
220,dark,sv3,6,0.9829743617343222,221,10,48,279
220,dark,sv3,7,0.9891798982672041,205,13,46,264
220,dark,sv3,8,0.9943859574342007,242,10,54,306
220,dark,sv3,9,0.9952384765962593,256,10,52,318
202,bright,sv3,0,0.9928898178776008,275,96,4,375
202,bright,sv3,1,0.993656633981602,284,65,1,350
202,bright,sv3,2,0.9891441565762217,280,84,4,368
202,bright,sv3,3,0.9918427576302292,253,59,2,314
202,bright,sv3,4,0.9928965726693513,257,85,6,348
202,bright,sv3,5,0.9922792667343991,251,104,7,362
202,bright,sv3,6,0.9898110973091357,213,81,4,298
202,bright,sv3,7,0.9899446345066333,210,74,5,289
202,bright,sv3,8,0.9906079865007453,257,100,3,360
202,bright,sv3,9,0.990351713236783,298,72,4,374
256,bright,sv3,0,0.9909340515921867,298,99,2,399
256,bright,sv3,1,0.9912041869171837,311,47,2,360
256,bright,sv3,2,0.9947459938849719,344,45,4,393
256,bright,sv3,3,0.9888343626089032,262,52,4,318
256,bright,sv3,4,0.9816800605270637,276,84,3,363
256,bright,sv3,5,0.9887180966594087,283,91,4,378
256,bright,sv3,6,0.9862787182513353,236,75,2,313
256,bright,sv3,7,0.9933832538556292,233,76,3,312
256,bright,sv3,8,0.9942254117631892,287,90,3,380
256,bright,sv3,9,0.9950551216979654,277,106,5,388
166,dark,sv3,0,0.9965378982314063,295,10,60,365
166,dark,sv3,1,0.9890419741479629,267,9,59,335
166,dark,sv3,2,0.9941850709872654,272,11,57,340
166,dark,sv3,3,0.9933496012540716,219,10,48,277
166,dark,sv3,4,0.9887326616246372,241,10,62,313
166,dark,sv3,5,0.9832691878214173,247,12,63,322
166,dark,sv3,6,0.9891917193798031,218,10,59,287
166,dark,sv3,7,0.9921843474042712,198,13,53,264
166,dark,sv3,8,0.9917692282408648,261,12,62,335
166,dark,sv3,9,0.9900259666587793,272,8,55,335
337,bright,sv3,0,0.9869440958438888,258,130,6,394
337,bright,sv3,1,0.9885983492058585,234,124,3,361
337,bright,sv3,2,0.9948232622548776,262,129,3,394
337,bright,sv3,3,0.9848355355160872,205,114,0,319
337,bright,sv3,4,0.9960929686337434,271,93,2,366
337,bright,sv3,5,0.9874153356239553,261,112,11,384
337,bright,sv3,6,0.9954465524003542,198,118,2,318
337,bright,sv3,7,0.9921053544198418,198,90,6,294
337,bright,sv3,8,0.9913005161787569,307,81,0,388
337,bright,sv3,9,0.9922277605527222,266,113,2,381
84,dark,sv3,0,0.9900942448757363,270,10,89,369
84,dark,sv3,1,0.9925085521308943,245,12,63,320
84,dark,sv3,2,0.9941324889967917,289,11,66,366
84,dark,sv3,3,0.9875879498771388,244,9,65,318
84,dark,sv3,4,0.9839563032794488,254,11,66,331
84,dark,sv3,5,0.9884099989946626,275,9,55,339
84,dark,sv3,6,0.9865664973477256,230,9,55,294
84,dark,sv3,7,0.9840804304076589,212,12,56,280
84,dark,sv3,8,0.9927867973336502,264,13,70,347
84,dark,sv3,9,0.9917674632965724,268,13,57,338
139,dark,sv3,0,0.9844122220941608,263,13,59,335
139,dark,sv3,1,0.9828532806680409,235,10,61,306
139,dark,sv3,2,0.9873050741186524,245,12,71,328
139,dark,sv3,3,0.9930614155286225,235,9,54,298
139,dark,sv3,4,0.9946179347192274,257,7,61,325
139,dark,sv3,5,0.99075105717078,269,6,60,335
139,dark,sv3,6,0.992578228329222,214,10,52,276
139,dark,sv3,7,0.9881843002094287,211,10,39,260
139,dark,sv3,8,0.9872287432928152,252,8,56,316
139,dark,sv3,9,0.9859999779488791,251,9,66,326
410,dark,sv3,0,0.9909908650175642,280,9,54,343
410,dark,sv3,1,0.9846169646417342,247,11,53,311
410,dark,sv3,2,0.9955408359947306,265,10,55,330
410,dark,sv3,3,0.9865718132312017,209,13,47,269
410,dark,sv3,4,0.9911053634501167,243,12,56,311
410,dark,sv3,5,0.9966130212114418,253,13,60,326
410,dark,sv3,6,0.9887203782276281,212,11,43,266
410,dark,sv3,7,0.9898427245316455,221,11,39,271
410,dark,sv3,8,0.9890453982299755,250,12,48,310
410,dark,sv3,9,0.9904887550802774,254,16,46,316
310,bright,sv3,0,0.9951997291963243,312,82,4,398
310,bright,sv3,1,0.9867069934645748,262,105,3,370
310,bright,sv3,2,0.990641582105106,332,61,5,398
310,bright,sv3,3,0.9932164722517407,275,68,4,347
310,bright,sv3,4,0.9926955621040762,294,61,5,360
310,bright,sv3,5,0.9909736381126899,290,96,1,387
310,bright,sv3,6,0.9957353628705857,259,60,4,323
310,bright,sv3,7,0.9898824157276735,256,60,0,316
310,bright,sv3,8,0.9941712245728787,311,71,2,384
310,bright,sv3,9,0.9904062631578666,346,58,4,408
4,dark,sv3,0,0.9921233738541958,303,7,58,368
4,dark,sv3,1,0.9873612363147853,253,11,57,321
4,dark,sv3,2,0.9947301273482573,291,9,61,361
4,dark,sv3,3,0.9902135737037071,242,10,52,304
4,dark,sv3,4,0.9894011998892976,253,10,60,323
4,dark,sv3,5,0.993854122235876,282,8,58,348
4,dark,sv3,6,0.9902140512658966,225,10,51,286
4,dark,sv3,7,0.9832461793215942,228,10,48,286
4,dark,sv3,8,0.9920762261829618,271,10,58,339
4,dark,sv3,9,0.9924681900695037,289,11,53,353
356,dark,sv3,0,0.9940344769297971,269,11,51,331
356,dark,sv3,1,0.9920323700153019,276,12,40,328
356,dark,sv3,2,0.9943814887867196,278,12,42,332
356,dark,sv3,3,0.9841158438957666,226,15,35,276
356,dark,sv3,4,0.9899765546081769,264,10,40,314
356,dark,sv3,5,0.986154752747386,287,10,31,328
356,dark,sv3,6,0.9876584068167624,224,11,48,283
356,dark,sv3,7,0.9915408872162828,241,9,36,286
356,dark,sv3,8,0.9941829785318076,256,9,45,310
356,dark,sv3,9,0.9868320128408914,248,14,60,322
282,bright,sv3,0,0.9937086178049972,364,35,4,403
282,bright,sv3,1,0.989432157367749,311,25,7,343
282,bright,sv3,2,0.9828351579621035,350,41,3,394
282,bright,sv3,3,0.9879667729128907,260,49,1,310
282,bright,sv3,4,0.9927991789988594,321,23,5,349
282,bright,sv3,5,0.9936559867404449,351,26,2,379
282,bright,sv3,6,0.9853272352418727,283,24,2,309
282,bright,sv3,7,0.99034615407762,264,37,5,306
282,bright,sv3,8,0.9901771261641963,324,46,6,376
282,bright,sv3,9,0.9928014373336755,353,36,1,390
41,bright,sv3,0,0.9855326512288514,268,110,1,379
41,bright,sv3,1,0.9922737840823745,227,97,4,328
41,bright,sv3,2,0.9948576648027795,269,81,4,354
41,bright,sv3,3,0.9903151097574854,165,114,0,279
41,bright,sv3,4,0.9895464190220841,186,120,5,311
41,bright,sv3,5,0.9938898009651793,251,97,5,353
41,bright,sv3,6,0.9910116639287919,225,94,0,319
41,bright,sv3,7,0.9871655345989192,188,80,2,270
41,bright,sv3,8,0.9955652932027238,295,78,6,379
41,bright,sv3,9,0.9846214779039789,250,103,5,358
302,dark,sv3,0,0.983151760679896,278,11,58,347
302,dark,sv3,1,0.9917072019028903,249,12,50,311
302,dark,sv3,2,0.9929841339844427,292,10,51,353
302,dark,sv3,3,0.9823323358755869,227,11,43,281
302,dark,sv3,4,0.9926496746027262,261,7,52,320
302,dark,sv3,5,0.9851510720740918,231,13,52,296
302,dark,sv3,6,0.9860848949476275,209,10,52,271
302,dark,sv3,7,0.9844447110208475,215,8,28,251
302,dark,sv3,8,0.9866690912250663,260,10,52,322
302,dark,sv3,9,0.992286251719802,273,10,49,332
418,bright,sv3,0,0.9850010839875525,275,117,5,397
418,bright,sv3,1,0.9919043648366378,229,110,5,344
418,bright,sv3,2,0.992353291888577,310,77,3,390
418,bright,sv3,3,0.992002683211016,230,78,0,308
418,bright,sv3,4,0.9839300688099077,236,124,3,363
418,bright,sv3,5,0.991240454589615,225,140,7,372
418,bright,sv3,6,0.992493931185302,210,101,4,315
418,bright,sv3,7,0.9895352366759935,218,94,1,313
418,bright,sv3,8,0.9955608244761036,284,95,4,383
418,bright,sv3,9,0.9904213395068909,228,149,6,383
364,bright,sv3,0,0.9942002504651366,301,107,6,414
364,bright,sv3,1,0.9932508332710112,306,45,2,353
364,bright,sv3,2,0.9951406071522115,304,92,0,396
364,bright,sv3,3,0.9905503933587713,252,71,3,326
364,bright,sv3,4,0.9941633368897151,291,60,4,355
364,bright,sv3,5,0.9958136793620254,294,69,4,367
364,bright,sv3,6,0.9886884338033118,253,59,5,317
364,bright,sv3,7,0.9852471765546397,252,52,3,307
364,bright,sv3,8,0.9912254428113733,282,85,5,372
364,bright,sv3,9,0.9957512799792543,294,85,3,382
51,backup,sv3,0,0.9866388230068189,4,273,1,278
51,backup,sv3,1,0.9824953160733615,2,251,2,255
51,backup,sv3,2,0.9886308472175759,4,253,0,257
51,backup,sv3,3,0.9915989527420696,5,196,2,203
51,backup,sv3,4,0.9856820440388195,1,191,0,192
51,backup,sv3,5,0.9845513383444551,3,223,1,227
51,backup,sv3,6,0.9781121519359077,4,198,0,202
51,backup,sv3,7,0.9822167821659329,5,189,2,196
51,backup,sv3,8,0.9802564608007185,19,221,1,241
51,backup,sv3,9,0.9911964398314622,7,248,0,255
320,backup,sv3,0,0.9942424030471136,5,374,0,379
320,backup,sv3,1,0.9861386812531577,1,336,0,337
320,backup,sv3,2,0.9939610578872362,10,346,1,357
320,backup,sv3,3,0.9880090075459323,5,257,0,262
320,backup,sv3,4,0.9866577331619398,27,234,0,261
320,backup,sv3,5,0.9910487102483211,41,297,0,338
320,backup,sv3,6,0.9909965430780053,6,305,1,312
320,backup,sv3,7,0.9927750652478604,4,275,1,280
320,backup,sv3,8,0.9925529520282342,2,361,1,364
320,backup,sv3,9,0.9912784774549471,1,283,1,285
365,bright,sv3,0,0.9915213631843764,247,144,4,395
365,bright,sv3,1,0.9925798146849462,252,99,6,357
365,bright,sv3,2,0.9881035081501083,283,106,1,390
365,bright,sv3,3,0.9850807515985612,170,102,1,273
365,bright,sv3,4,0.9938938968859824,243,114,4,361
365,bright,sv3,5,0.9907555316302316,222,146,5,373
365,bright,sv3,6,0.9969695980370129,205,118,2,325
365,bright,sv3,7,0.9888526158473809,220,86,7,313
365,bright,sv3,8,0.990269273771079,244,127,2,373
365,bright,sv3,9,0.9921798337837233,174,113,5,292
384,dark,sv3,0,0.9931479103482311,265,14,48,327
384,dark,sv3,1,0.9847379411332372,253,8,35,296
