TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
402,backup,sv3,8,0.9722750147851995,1,391,0,392
402,backup,sv3,9,0.9653394083380764,2,383,0,385
406,dark,sv3,0,0.9653294955523352,242,20,92,354
406,dark,sv3,1,0.9663492956297084,226,14,84,324
406,dark,sv3,2,0.9752993997624222,240,22,90,352
406,dark,sv3,3,0.9555483301746431,231,19,71,321
406,dark,sv3,4,0.9673222693712931,227,11,83,321
406,dark,sv3,5,0.9620763516963695,227,14,80,321
406,dark,sv3,6,0.8629530269661596,213,17,56,286
406,dark,sv3,7,0.9180704580947927,187,13,75,275
406,dark,sv3,8,0.9360203341084997,242,18,82,342
406,dark,sv3,9,0.9565546469237651,235,14,89,338
407,dark,sv3,0,0.960801888729722,283,16,70,369
407,dark,sv3,1,0.9406250827819602,221,12,73,306
407,dark,sv3,2,0.9551686956071019,264,10,77,351
407,dark,sv3,3,0.9510884225165472,246,12,61,319
407,dark,sv3,4,0.9388173469469364,246,11,72,329
407,dark,sv3,5,0.9472555255701146,257,9,60,326
407,dark,sv3,6,0.8990521419536048,216,14,63,293
407,dark,sv3,7,0.9123006478699262,183,15,64,262
407,dark,sv3,8,0.9644934129488771,248,14,55,317
407,dark,sv3,9,0.9497846819642215,260,16,73,349
408,dark,sv3,0,0.9655372418187932,280,11,65,356
408,dark,sv3,1,0.9613176458168728,242,11,57,310
408,dark,sv3,2,0.9673095350759123,282,13,60,355
408,dark,sv3,3,0.9564709993054364,247,9,56,312
408,dark,sv3,4,0.9609658714270096,254,12,63,329
408,dark,sv3,5,0.9496314895684843,260,9,59,328
408,dark,sv3,6,0.9474298264692596,226,12,52,290
408,dark,sv3,7,0.9207003911613626,204,15,60,279
408,dark,sv3,8,0.9538036768218401,251,10,60,321
408,dark,sv3,9,0.9642069654258892,261,14,72,347
409,dark,sv3,0,0.9236672407494151,277,9,55,341
409,dark,sv3,1,0.9510434684451,237,11,65,313
409,dark,sv3,2,0.9610468226307581,269,11,57,337
409,dark,sv3,3,0.9283669218874161,235,11,46,292
409,dark,sv3,4,0.9724346949812188,242,9,55,306
409,dark,sv3,5,0.9240694388562299,197,5,54,256
409,dark,sv3,6,0.944597098347007,220,11,44,275
409,dark,sv3,7,0.9664622800945956,192,9,61,262
409,dark,sv3,8,0.9287179422704591,228,12,52,292
409,dark,sv3,9,0.9359726269234232,276,13,56,345
410,dark,sv3,0,0.9482085265617095,280,8,53,341
410,dark,sv3,1,0.9581051547585383,244,11,53,308
410,dark,sv3,2,0.9569270257102296,273,10,55,338
410,dark,sv3,3,0.9597465177640895,208,13,47,268
410,dark,sv3,4,0.9542142388403392,247,12,55,314
410,dark,sv3,5,0.9618461024407283,257,14,62,333
410,dark,sv3,6,0.9369790865896738,212,11,43,266
410,dark,sv3,7,0.9190783073997862,219,12,39,270
410,dark,sv3,8,0.9477180538141987,247,12,49,308
410,dark,sv3,9,0.9641772870157775,247,16,45,308
411,dark,sv3,0,0.9354023441013672,284,16,32,332
411,dark,sv3,1,0.9629652118616381,229,12,42,283
411,dark,sv3,2,0.9253369463853806,278,14,40,332
411,dark,sv3,3,0.8860682636023316,183,11,28,222
411,dark,sv3,4,0.9604414292756145,230,9,40,279
411,dark,sv3,5,0.9544912166122977,237,10,36,283
411,dark,sv3,6,0.9540586209432155,242,10,38,290
411,dark,sv3,7,0.9559472698497338,219,12,42,273
411,dark,sv3,8,0.9600169537723089,274,11,39,324
411,dark,sv3,9,0.9458475960994192,186,13,34,233
412,dark,sv3,0,0.9515614527711622,245,15,28,288
412,dark,sv3,1,0.9357390863296093,199,12,33,244
412,dark,sv3,2,0.9497779938525605,256,17,26,299
412,dark,sv3,3,0.9217795867052572,202,10,28,240
412,dark,sv3,4,0.9376809165744219,258,9,29,296
412,dark,sv3,5,0.919761175468961,225,13,33,271
412,dark,sv3,6,0.9274542306206247,223,11,22,256
412,dark,sv3,7,0.9194131615953557,206,12,41,259
412,dark,sv3,8,0.9585946205608006,272,13,35,320
412,dark,sv3,9,0.9291530414221947,231,11,25,267
413,dark,sv3,0,0.9572519086097245,223,15,30,268
413,dark,sv3,1,0.9409911955810629,212,12,22,246
413,dark,sv3,2,0.9195113049253976,215,16,32,263
413,dark,sv3,3,0.9157524855534334,189,15,32,236
413,dark,sv3,4,0.9540265971583932,237,19,23,279
413,dark,sv3,5,0.9214944229738313,188,14,30,232
413,dark,sv3,6,0.9180917119999039,213,15,18,246
413,dark,sv3,7,0.9542048832578642,205,12,21,238
413,dark,sv3,8,0.93687965568769,227,20,22,269
413,dark,sv3,9,0.9157524855534334,195,15,28,238
414,dark,sv3,0,0.9440237271674046,260,16,22,298
414,dark,sv3,1,0.9502257279530291,210,13,25,248
414,dark,sv3,2,0.9359142722268406,251,13,17,281
414,dark,sv3,3,0.9596945365822791,206,19,20,245
414,dark,sv3,4,0.909870681423619,216,18,28,262
414,dark,sv3,5,0.9451078317626593,226,15,24,265
414,dark,sv3,6,0.9009289953480119,210,16,13,239
414,dark,sv3,7,0.920810166026452,196,18,25,239
414,dark,sv3,8,0.9212727134177423,228,22,17,267
414,dark,sv3,9,0.940625532901126,232,20,32,284
415,dark,sv3,0,0.9201300851694407,260,20,17,297
415,dark,sv3,1,0.9340541122155263,226,19,16,261
415,dark,sv3,2,0.9561586407943453,226,19,28,273
415,dark,sv3,3,0.9758506049095823,226,18,19,263
415,dark,sv3,4,0.9648279727256831,224,16,25,265
415,dark,sv3,5,0.9716769550744828,244,22,24,290
415,dark,sv3,6,0.923865473002707,211,14,16,241
415,dark,sv3,7,0.9441496759306153,187,16,28,231
415,dark,sv3,8,0.9484729381891784,210,25,14,249
415,dark,sv3,9,0.9400186152348118,215,23,12,250
416,dark,sv3,0,0.9349331474630632,267,15,16,298
416,dark,sv3,1,0.9134948983623332,220,19,19,258
416,dark,sv3,2,0.9437335543233055,255,21,21,297
416,dark,sv3,3,0.9359460189168365,227,17,16,260
416,dark,sv3,4,0.9138973506663944,237,16,15,268
416,dark,sv3,5,0.9081990083292392,251,13,24,288
416,dark,sv3,6,0.9497487931657578,199,21,13,233
416,dark,sv3,7,0.9276312436050349,192,13,16,221
416,dark,sv3,8,0.9391980092516297,236,18,20,274
416,dark,sv3,9,0.956921892130147,233,21,17,271
417,bright,sv3,0,0.9578910300976619,314,80,4,398
417,bright,sv3,1,0.9537278556488599,276,60,6,342
417,bright,sv3,2,0.9641645283282141,321,45,3,369
417,bright,sv3,3,0.9681425654618193,266,56,2,324
417,bright,sv3,4,0.9670283053745843,270,58,4,332
417,bright,sv3,5,0.9565824727247263,301,70,2,373
417,bright,sv3,6,0.9335536236431684,245,65,1,311
417,bright,sv3,7,0.9477732721621792,243,48,1,292
417,bright,sv3,8,0.9609409517629931,330,38,1,369
417,bright,sv3,9,0.9619676349506576,308,73,1,382
418,bright,sv3,0,0.9499809708167609,276,117,5,398
418,bright,sv3,1,0.9578172153133487,229,109,6,344
418,bright,sv3,2,0.9649390981137366,307,78,5,390
418,bright,sv3,3,0.9375997726000641,230,78,0,308
418,bright,sv3,4,0.956817684317675,236,126,3,365
418,bright,sv3,5,0.9507082424261719,229,142,7,378
418,bright,sv3,6,0.9283101138011816,210,100,4,314
418,bright,sv3,7,0.9604192452898139,218,94,1,313
418,bright,sv3,8,0.9806803603673944,284,92,5,381
418,bright,sv3,9,0.9666992569723478,228,148,6,382
419,bright,sv3,0,0.970306398057868,220,184,5,409
419,bright,sv3,1,0.9670394423094066,223,133,2,358
419,bright,sv3,2,0.9707871967313519,244,139,5,388
419,bright,sv3,3,0.9503753976494609,181,166,8,355
419,bright,sv3,4,0.9714593743569819,187,174,3,364
419,bright,sv3,5,0.9399039403203998,164,224,3,391
419,bright,sv3,6,0.9476038070422967,160,174,1,335
419,bright,sv3,7,0.9540486291110707,180,133,3,316
419,bright,sv3,8,0.9718320899885877,214,176,5,395
419,bright,sv3,9,0.9666583766931499,184,208,5,397
420,bright,sv3,0,0.966658614942192,125,279,4,408
420,bright,sv3,1,0.9520576447352418,138,210,5,353
420,bright,sv3,2,0.9537619698525771,147,235,8,390
420,bright,sv3,3,0.9612671685069644,140,196,2,338
420,bright,sv3,4,0.9510762195045179,136,231,2,369
420,bright,sv3,5,0.9609430628362302,133,235,6,374
420,bright,sv3,6,0.9440018201152636,108,213,4,325
420,bright,sv3,7,0.9535082774268688,123,170,1,294
420,bright,sv3,8,0.95611786574515,170,207,0,377
420,bright,sv3,9,0.9431303341687826,106,274,3,383
421,bright,sv3,0,0.956509037845873,105,296,2,403
421,bright,sv3,1,0.9656674302881424,121,231,3,355
421,bright,sv3,2,0.9710006125156914,142,249,6,397
421,bright,sv3,3,0.9657058786590227,124,217,1,342
421,bright,sv3,4,0.9659436818467338,96,251,3,350
421,bright,sv3,5,0.9529583937811141,72,299,4,375
421,bright,sv3,6,0.9642058470832879,61,268,2,331
421,bright,sv3,7,0.929825605220866,79,215,2,296
421,bright,sv3,8,0.9703698030295056,83,304,1,388
421,bright,sv3,9,0.9726126583047542,70,303,2,375
422,bright,sv3,0,0.939771216065409,77,319,3,399
422,bright,sv3,1,0.9561576845941585,68,285,1,354
422,bright,sv3,2,0.9618677170231493,92,295,1,388
422,bright,sv3,3,0.9473317915942803,73,262,1,336
422,bright,sv3,4,0.9488126358455562,78,268,3,349
422,bright,sv3,5,0.9719787181022965,70,302,1,373
422,bright,sv3,6,0.9413992403716095,49,276,0,325
422,bright,sv3,7,0.9422361357626534,76,205,0,281
422,bright,sv3,8,0.9708435219554592,95,287,2,384
422,bright,sv3,9,0.9790019202463647,70,299,2,371
423,bright,sv3,0,0.9479337958207871,61,334,1,396
423,bright,sv3,1,0.9617949286474605,53,300,0,353
423,bright,sv3,2,0.9532959514638752,63,313,0,376
423,bright,sv3,3,0.9373414932780821,91,239,4,334
423,bright,sv3,4,0.9567408945796669,74,275,3,352
423,bright,sv3,5,0.9013456735939489,46,165,2,213
423,bright,sv3,6,0.9691753263452072,51,271,1,323
423,bright,sv3,7,0.9481227299481564,77,211,1,289
423,bright,sv3,8,0.9536600941917371,62,302,3,367
423,bright,sv3,9,0.967716356154059,50,312,5,367
424,bright,sv3,0,0.975895949154657,73,315,0,388
424,bright,sv3,1,0.9671214284036809,80,269,1,350
424,bright,sv3,2,0.9575313452802584,111,269,0,380
424,bright,sv3,3,0.9728497202856448,120,210,1,331
424,bright,sv3,4,0.958114905006636,92,263,0,355
424,bright,sv3,5,0.9583338120550869,55,302,1,358
424,bright,sv3,6,0.9521199509293626,68,256,2,326
424,bright,sv3,7,0.9445253036970535,66,222,2,290
424,bright,sv3,8,0.9813949105302513,64,302,1,367
424,bright,sv3,9,0.9658800923127915,71,297,1,369
425,bright,sv3,0,0.9604183536164035,106,291,0,397
425,bright,sv3,1,0.973820074897514,91,260,2,353
425,bright,sv3,2,0.9515806438099118,107,276,2,385
425,bright,sv3,3,0.9556427469540898,98,226,4,328
425,bright,sv3,4,0.9533603484842688,80,270,1,351
425,bright,sv3,5,0.954244460886612,73,294,4,371
425,bright,sv3,6,0.9635641263858634,77,241,0,318
425,bright,sv3,7,0.9430987374449769,54,235,2,291
425,bright,sv3,8,0.9662175168006314,100,277,2,379
425,bright,sv3,9,0.9664110950556728,82,287,3,372
426,bright,sv3,0,0.9412630518244501,117,307,1,425
426,bright,sv3,1,0.9519001186535885,109,282,1,392
426,bright,sv3,2,0.9656074970613312,118,296,4,418
426,bright,sv3,3,0.9533508815845574,135,249,1,385
426,bright,sv3,4,0.9707236503429404,114,280,1,395
426,bright,sv3,5,0.9560926272809775,103,309,2,414
426,bright,sv3,6,0.9417571344752653,76,283,1,360
426,bright,sv3,7,0.9704525670992623,96,264,1,361
426,bright,sv3,8,0.9523536509121601,100,328,1,429
426,bright,sv3,9,0.9622847355350737,103,319,1,423
427,bright,sv3,0,0.9559897700916152,133,308,2,443
427,bright,sv3,1,0.9672316512529013,122,276,1,399
427,bright,sv3,2,0.968133214046915,137,286,3,426
427,bright,sv3,3,0.9283031842945513,142,246,2,390
427,bright,sv3,4,0.9473601538684207,140,256,3,399
427,bright,sv3,5,0.9626926418967371,105,303,3,411
427,bright,sv3,6,0.9431399130320017,103,258,0,361
427,bright,sv3,7,0.9517254208939621,108,252,1,361
427,bright,sv3,8,0.9568811415668793,120,306,0,426
427,bright,sv3,9,0.9480226539808284,123,300,2,425
428,backup,sv3,0,0.9813778604114983,1,378,0,379
428,backup,sv3,1,0.9380028548471826,1,331,1,333
428,backup,sv3,2,0.939829189737195,2,375,0,377
428,backup,sv3,3,0.9363394417798502,2,262,1,265
428,backup,sv3,4,0.9611740585417581,3,315,1,319
428,backup,sv3,5,0.9326616203311043,3,372,0,375
428,backup,sv3,6,0.9311011466950481,1,318,0,319
428,backup,sv3,7,0.9141348993242978,2,287,1,290
428,backup,sv3,8,0.9518435461103352,4,359,0,363
428,backup,sv3,9,0.9197526853369699,0,305,0,305
429,backup,sv3,0,0.9619921262295364,6,406,1,413
429,backup,sv3,1,0.9288946334705087,4,380,2,386
429,backup,sv3,2,0.9561457584733457,5,398,1,404
429,backup,sv3,3,0.9372909427525912,7,347,0,354
429,backup,sv3,4,0.9604688231336379,1,367,1,369
429,backup,sv3,5,0.9678201927850844,11,384,0,395
429,backup,sv3,6,0.9633680001436563,4,332,0,336
429,backup,sv3,7,0.9407336484778462,1,316,0,317
429,backup,sv3,8,0.9408901309071271,2,393,0,395
429,backup,sv3,9,0.954150291870644,3,399,0,402
433,dark,sv3,0,0.9330611504161189,265,16,33,314
433,dark,sv3,1,0.9209128835949962,230,15,26,271
433,dark,sv3,2,0.9625678921609199,253,11,19,283
433,dark,sv3,3,0.9577729133207081,229,13,14,256
433,dark,sv3,4,0.9370942292223714,225,13,30,268
433,dark,sv3,5,0.9342535281458301,244,13,21,278
433,dark,sv3,6,0.9370641716003649,217,16,14,247
433,dark,sv3,7,0.9162728984949379,189,13,5,207
433,dark,sv3,8,0.9171099599785184,233,12,31,276
433,dark,sv3,9,0.9419194188319329,230,15,28,273
436,dark,sv3,0,0.9490047648336518,251,21,20,292
436,dark,sv3,1,0.9477326987989865,235,20,13,268
436,dark,sv3,2,0.9641557943992501,255,20,14,289
436,dark,sv3,3,0.9588746007989181,205,30,12,247
436,dark,sv3,4,0.9565616965620944,216,35,29,280
436,dark,sv3,5,0.9323698628368363,250,23,34,307
436,dark,sv3,6,0.9083890384573645,216,16,24,256
436,dark,sv3,7,0.9352146231763855,194,15,15,224
436,dark,sv3,8,0.9510467850109652,249,13,27,289
436,dark,sv3,9,0.9617193854002882,211,24,17,252
437,dark,sv3,0,0.9603903668849698,253,21,31,305
437,dark,sv3,1,0.9278478377489028,234,20,19,273
437,dark,sv3,2,0.9459124071715864,263,14,31,308
437,dark,sv3,3,0.9476797839516079,231,25,13,269
437,dark,sv3,4,0.9230322442061293,213,29,16,258
437,dark,sv3,5,0.9112073631992816,251,39,11,301
437,dark,sv3,6,0.9259295285702539,208,21,23,252
437,dark,sv3,7,0.8991751703385175,190,16,15,221
437,dark,sv3,8,0.9646620330040543,251,21,18,290
437,dark,sv3,9,0.9552100222750621,249,13,22,284
439,dark,sv3,0,0.955684474432102,253,15,29,297
439,dark,sv3,1,0.9695964542372388,225,15,20,260
439,dark,sv3,2,0.8970851598139832,241,22,24,287
439,dark,sv3,3,0.9366259346878785,241,14,16,271
439,dark,sv3,4,0.934283256887806,238,13,23,274
439,dark,sv3,5,0.9641365279131131,243,20,36,299
439,dark,sv3,6,0.9346586209535588,205,18,20,243
439,dark,sv3,7,0.9143553303572854,186,19,18,223
439,dark,sv3,8,0.9447360055784562,242,22,15,279
439,dark,sv3,9,0.9215359673876022,224,21,14,259
440,dark,sv3,0,0.9586824041870671,277,14,23,314
440,dark,sv3,1,0.9714721305040287,246,16,22,284
440,dark,sv3,2,0.9664856871501728,273,18,22,313
440,dark,sv3,3,0.9534673132744086,229,18,23,270
440,dark,sv3,4,0.9453383181842817,260,15,16,291
440,dark,sv3,5,0.9269304247253621,251,18,23,292
440,dark,sv3,6,0.9378183716627148,217,15,10,242
440,dark,sv3,7,0.8797805916764195,188,16,14,218
440,dark,sv3,8,0.9322942245147995,242,26,14,282
440,dark,sv3,9,0.9697444019288859,259,19,24,302
442,dark,sv3,0,0.9581617482407531,319,16,15,350
442,dark,sv3,1,0.9624233777640857,285,17,18,320
442,dark,sv3,2,0.9835246714288218,314,19,12,345
442,dark,sv3,3,0.9443506819139547,228,10,19,257
442,dark,sv3,4,0.952849739445162,293,15,29,337
442,dark,sv3,5,0.9712667836976845,284,14,43,341
442,dark,sv3,6,0.9388259817200995,261,11,28,300
442,dark,sv3,7,0.9556539243095936,272,9,22,303
442,dark,sv3,8,0.9512492082739512,308,14,21,343
442,dark,sv3,9,0.9625128527381891,312,14,11,337
445,dark,sv3,0,0.9411312916169146,295,12,16,323
445,dark,sv3,1,0.9405651879801942,274,16,11,301
445,dark,sv3,2,0.9560142754528795,310,17,13,340
445,dark,sv3,3,0.9562316826480646,278,11,30,319
445,dark,sv3,4,0.9397854472427125,270,16,34,320
445,dark,sv3,5,0.9397854472427123,280,14,26,320
445,dark,sv3,6,0.9330072121525048,241,12,30,283
445,dark,sv3,7,0.9340243286890942,231,17,17,265
445,dark,sv3,8,0.9452195786117492,303,21,13,337
445,dark,sv3,9,0.9611147018078356,301,16,20,337
448,dark,sv3,0,0.9616096317998045,303,15,23,341
448,dark,sv3,1,0.9651111979980642,278,16,17,311
448,dark,sv3,2,0.9132011656197204,307,17,25,349
448,dark,sv3,3,0.9605581191248568,269,16,23,308
448,dark,sv3,4,0.9647122362066913,306,16,13,335
448,dark,sv3,5,0.9603153957859151,283,19,28,330
448,dark,sv3,6,0.9194164812699183,255,9,16,280
448,dark,sv3,7,0.9431588601773713,229,15,24,268
448,dark,sv3,8,0.9650598128197765,302,18,28,348
448,dark,sv3,9,0.9647589405916854,282,14,43,339
451,dark,sv3,0,0.9750817118923456,294,12,25,331
451,dark,sv3,1,0.9541049581691031,273,17,20,310
451,dark,sv3,2,0.952262491490853,300,14,31,345
451,dark,sv3,3,0.9724758985362012,280,13,26,319
451,dark,sv3,4,0.9559472043612431,295,12,35,342
451,dark,sv3,5,0.9492440755601919,312,12,34,358
451,dark,sv3,6,0.9219010780439475,233,10,34,277
451,dark,sv3,7,0.9529641402097067,268,15,18,301
451,dark,sv3,8,0.9749842841377144,313,12,27,352
451,dark,sv3,9,0.9461398294687031,306,15,21,342
452,dark,sv3,0,0.9458042788309139,319,11,32,362
452,dark,sv3,1,0.9606538533087493,279,11,40,330
452,dark,sv3,2,0.9552568309535189,324,15,42,381
452,dark,sv3,3,0.9222744817634627,302,14,22,338
452,dark,sv3,4,0.9744817405717434,291,15,22,328
452,dark,sv3,5,0.9590569453587293,310,16,20,346
452,dark,sv3,6,0.9448917022606232,269,11,20,300
452,dark,sv3,7,0.9443111116488484,269,18,16,303
452,dark,sv3,8,0.957609094869911,314,9,23,346
452,dark,sv3,9,0.9602981519253612,317,17,24,358
454,dark,sv3,0,0.9290122088228983,255,15,12,282
454,dark,sv3,1,0.9529248132675878,218,15,18,251
454,dark,sv3,2,0.9571713082053013,257,11,8,276
454,dark,sv3,3,0.9764875512210339,220,13,18,251
454,dark,sv3,4,0.9436023015534822,225,12,43,280
454,dark,sv3,5,0.9313854320418155,244,12,38,294
454,dark,sv3,6,0.9534623676098671,209,13,36,258
454,dark,sv3,7,0.9185818596386662,179,10,18,207
454,dark,sv3,8,0.9118057368125966,209,8,17,234
454,dark,sv3,9,0.926155822903538,242,13,13,268
457,dark,sv3,0,0.934019074488438,218,19,15,252
457,dark,sv3,1,0.9253395548206409,198,12,15,225
457,dark,sv3,2,0.9350277919307132,212,14,17,243
457,dark,sv3,3,0.9151116110419529,210,20,16,246
457,dark,sv3,4,0.9129243754902525,219,21,16,256
457,dark,sv3,5,0.9228074528840822,216,15,28,259
457,dark,sv3,6,0.9118693210746727,206,17,18,241
457,dark,sv3,7,0.8806916348909016,168,9,14,191
457,dark,sv3,8,0.928316837403018,211,13,20,244
457,dark,sv3,9,0.9432549907607597,217,16,7,240
460,dark,sv3,0,0.9555935957347066,309,17,25,351
460,dark,sv3,1,0.9243119272623547,276,11,18,305
460,dark,sv3,2,0.9537524534991315,316,16,24,356
460,dark,sv3,3,0.9507605971768904,279,11,23,313
460,dark,sv3,4,0.9635648282654439,274,13,33,320
460,dark,sv3,5,0.9603585115874829,283,15,31,329
460,dark,sv3,6,0.9412194887959621,242,16,29,287
460,dark,sv3,7,0.9422772938023558,254,11,23,288
460,dark,sv3,8,0.963411508519596,286,11,27,324
460,dark,sv3,9,0.9544453399284144,283,19,17,319
463,dark,sv3,0,0.9419477186143641,301,18,18,337
463,dark,sv3,1,0.9390836322823718,286,13,17,316
463,dark,sv3,2,0.9687352469189975,296,20,19,335
463,dark,sv3,3,0.918352044449044,221,13,23,257
463,dark,sv3,4,0.9402504646221906,293,14,24,331
463,dark,sv3,5,0.9716000639799132,280,11,34,325
463,dark,sv3,6,0.9720225957908649,243,14,49,306
463,dark,sv3,7,0.9167083962361412,269,12,17,298
463,dark,sv3,8,0.9603488170177028,315,16,29,360
463,dark,sv3,9,0.9565787442759345,293,13,20,326
466,dark,sv3,0,0.9445205334417527,252,15,15,282
466,dark,sv3,1,0.9598318809716267,237,16,17,270
466,dark,sv3,2,0.9267571928710184,273,18,24,315
466,dark,sv3,3,0.962110485074588,255,15,31,301
466,dark,sv3,4,0.9429775929609557,243,16,26,285
466,dark,sv3,5,0.9111052713613392,270,13,29,312
466,dark,sv3,6,0.9093052928794789,223,16,17,256
466,dark,sv3,7,0.9294233829964818,211,15,10,236
466,dark,sv3,8,0.9322543578265614,259,17,20,296
466,dark,sv3,9,0.9544272829757818,234,18,16,268
469,dark,sv3,0,0.9317970134332187,250,22,33,305
469,dark,sv3,1,0.9384258938893244,238,17,29,284
469,dark,sv3,2,0.9466197853142405,240,20,20,280
469,dark,sv3,3,0.9663748312248025,241,13,18,272
469,dark,sv3,4,0.9600405818371521,228,19,12,259
469,dark,sv3,5,0.9554647416285467,248,16,12,276
469,dark,sv3,6,0.8911174367360261,193,17,7,217
469,dark,sv3,7,0.9233324860131652,206,14,9,229
469,dark,sv3,8,0.949365539121041,278,17,13,308
469,dark,sv3,9,0.9379117738916439,232,15,35,282
472,dark,sv3,0,0.9370010759887526,224,17,16,257
472,dark,sv3,1,0.9051656568936867,205,17,10,232
472,dark,sv3,2,0.9134135331431138,211,15,21,247
472,dark,sv3,3,0.9510767535026059,197,15,12,224
472,dark,sv3,4,0.8971412498482435,204,14,17,235
472,dark,sv3,5,0.920299137709567,213,18,22,253
472,dark,sv3,6,0.9204020206427688,186,12,28,226
472,dark,sv3,7,0.9071131050624742,158,18,30,206
472,dark,sv3,8,0.9671213592724432,222,10,22,254
472,dark,sv3,9,0.9460661410030288,188,15,19,222
475,dark,sv3,0,0.9229391982148681,244,11,15,270
475,dark,sv3,1,0.9251176549247114,222,14,15,251
475,dark,sv3,2,0.9111806809971166,261,12,17,290
475,dark,sv3,3,0.9517677740436133,218,13,23,254
475,dark,sv3,4,0.9190160998901756,227,16,30,273
475,dark,sv3,5,0.9363544563301827,217,17,44,278
475,dark,sv3,6,0.9590051334121775,219,12,35,266
475,dark,sv3,7,0.9016487951803545,187,12,25,224
475,dark,sv3,8,0.9458469587324818,226,14,16,256
475,dark,sv3,9,0.9586321765118913,246,16,18,280
478,dark,sv3,0,0.9740632756875967,274,17,18,309
478,dark,sv3,1,0.9167059773044796,229,17,20,266
478,dark,sv3,2,0.9348942901308859,239,13,31,283
478,dark,sv3,3,0.9198483212675711,216,12,29,257
478,dark,sv3,4,0.9627829365903783,234,16,24,274
478,dark,sv3,5,0.9511240417530034,248,12,34,294
478,dark,sv3,6,0.9406281774535276,209,16,20,245
478,dark,sv3,7,0.9167085202479802,183,12,11,206
