TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
80857,lrgqso,sv1,3,0.9461280846090236,200,58,56,314
80857,lrgqso,sv1,4,0.949379863395083,211,55,74,340
80857,lrgqso,sv1,5,0.968750036423929,180,57,87,324
80857,lrgqso,sv1,6,0.9338049775426208,149,39,56,244
80857,lrgqso,sv1,7,0.9465374602679828,174,52,62,288
80857,lrgqso,sv1,8,0.9586388279016484,191,59,70,320
80857,lrgqso,sv1,9,0.9654282094996219,181,67,93,341
80858,lrgqso,sv1,0,0.9421680644905706,206,59,72,337
80858,lrgqso,sv1,1,0.9420067374679967,175,72,72,319
80858,lrgqso,sv1,2,0.9337692272569312,199,68,72,339
80858,lrgqso,sv1,3,0.9517931311541027,181,59,72,312
80858,lrgqso,sv1,4,0.9661911114293624,174,61,90,325
80858,lrgqso,sv1,5,0.9279635741040062,188,58,86,332
80858,lrgqso,sv1,6,0.9564991525506309,168,41,45,254
80858,lrgqso,sv1,7,0.9135789651645186,167,50,72,289
80858,lrgqso,sv1,8,0.9319801057119502,195,60,83,338
80858,lrgqso,sv1,9,0.9633126979397914,213,56,75,344
81005,dark,sv2,0,0.9497916671338816,213,29,92,334
81005,dark,sv2,1,0.9638381568493856,200,19,77,296
81005,dark,sv2,2,0.9405189779816538,216,23,102,341
81005,dark,sv2,3,0.939048210679385,175,29,81,285
81005,dark,sv2,4,0.9763838400923384,187,25,82,294
81005,dark,sv2,5,0.9661034909755041,208,24,76,308
81005,dark,sv2,6,0.911787739623855,182,20,79,281
81005,dark,sv2,7,0.9127885015605407,150,25,67,242
81005,dark,sv2,8,0.9632848816723747,218,25,75,318
81005,dark,sv2,9,0.9606274139041757,209,33,88,330
81007,dark,sv2,0,0.9477041703807448,245,34,59,338
81007,dark,sv2,1,0.9699928013896578,185,18,88,291
81007,dark,sv2,2,0.9313100040095527,223,32,81,336
81007,dark,sv2,3,0.9303783746137271,192,18,73,283
81007,dark,sv2,4,0.9633558884836824,191,19,90,300
81007,dark,sv2,5,0.9548863632515365,198,27,91,316
81007,dark,sv2,6,0.9283091428127318,172,27,75,274
81007,dark,sv2,7,0.944021063110769,162,29,60,251
81007,dark,sv2,8,0.9345395295677892,218,24,79,321
81007,dark,sv2,9,0.9680022337588936,228,21,79,328
81014,dark,sv2,0,0.9690533336100389,222,30,78,330
81014,dark,sv2,1,0.9438951886162917,194,26,48,268
81014,dark,sv2,2,0.9466938271454423,235,17,61,313
81014,dark,sv2,3,0.9547572994553596,181,24,63,268
81014,dark,sv2,4,0.9208843972684319,197,28,58,283
81014,dark,sv2,5,0.9574067598075273,192,34,66,292
81014,dark,sv2,6,0.9330809157029907,193,23,74,290
81014,dark,sv2,7,0.9184831220884693,129,19,80,228
81014,dark,sv2,8,0.9788689513365082,204,28,76,308
81014,dark,sv2,9,0.9427268491299582,216,28,87,331
81011,dark,sv2,0,0.9601568088410246,247,18,71,336
81011,dark,sv2,1,0.9345996200680062,199,16,54,269
81011,dark,sv2,2,0.9538036768218403,224,24,74,322
81011,dark,sv2,3,0.9383969304707971,185,24,57,266
81011,dark,sv2,4,0.9169960860976396,205,25,55,285
81011,dark,sv2,5,0.9145683219314997,210,26,56,292
81011,dark,sv2,6,0.9189186767440413,183,24,55,262
81011,dark,sv2,7,0.8918959965301286,163,28,44,235
81011,dark,sv2,8,0.9508845925050727,203,26,82,311
81011,dark,sv2,9,0.9381571808963007,230,20,83,333
81012,dark,sv2,0,0.9643764084408719,207,31,78,316
81012,dark,sv2,1,0.9399822538414409,202,25,55,282
81012,dark,sv2,2,0.9428241620588329,229,31,62,322
81012,dark,sv2,3,0.9463100360996073,200,26,64,290
81012,dark,sv2,4,0.9366747664427139,196,31,49,276
81012,dark,sv2,5,0.9537132819174508,185,29,81,295
81012,dark,sv2,6,0.9211724591787042,185,21,45,251
81012,dark,sv2,7,0.94108269981344,168,18,33,219
81012,dark,sv2,8,0.9580310235519931,213,21,75,309
81012,dark,sv2,9,0.9567283177723681,204,28,68,300
81088,backup,sv2,0,0.9541307861946249,8,319,2,329
81088,backup,sv2,1,0.9559042748031876,3,281,0,284
81088,backup,sv2,2,0.9415687405047604,11,301,2,314
81088,backup,sv2,3,0.9714721305040287,6,279,1,286
81088,backup,sv2,4,0.9355986042898535,4,277,2,283
81088,backup,sv2,5,0.968675689315532,12,309,1,322
81088,backup,sv2,6,0.9139783013011601,8,257,0,265
81088,backup,sv2,7,0.9378121343861303,9,216,1,226
81088,backup,sv2,8,0.9590384439188796,3,308,4,315
81088,backup,sv2,9,0.9628760374428391,10,293,1,304
80890,elg,sv1,0,0.9403143745060957,239,41,5,285
80890,elg,sv1,1,0.9342190169356741,223,35,7,265
80890,elg,sv1,2,0.9353776756961334,260,30,8,298
80890,elg,sv1,3,0.952619408613701,244,23,7,274
80890,elg,sv1,4,0.9626544050241309,238,35,6,279
80890,elg,sv1,5,0.952514621086384,234,32,8,274
80890,elg,sv1,6,0.8731890658155479,170,33,12,215
80890,elg,sv1,7,0.9253618550660883,207,31,8,246
80890,elg,sv1,8,0.9689571895771886,236,35,6,277
80890,elg,sv1,9,0.9603981066883541,253,37,12,302
80697,elg,sv1,0,0.9451528804795706,279,22,10,311
80697,elg,sv1,1,0.9639644198757517,261,25,8,294
80697,elg,sv1,2,0.9123182979772873,267,26,9,302
80697,elg,sv1,3,0.9304645994199685,266,10,8,284
80697,elg,sv1,4,0.954644211262068,256,29,5,290
80697,elg,sv1,5,0.9489579168612775,258,30,11,299
80697,elg,sv1,6,0.8960147283369515,169,9,8,186
80697,elg,sv1,7,0.9315759465866766,252,12,11,275
80697,elg,sv1,8,0.9196310006486442,277,13,14,304
80697,elg,sv1,9,0.9580887131506501,292,17,9,318
81075,bright,sv2,0,0.9607237311932078,190,144,3,337
81075,bright,sv2,1,0.9152631188493433,176,105,7,288
81075,bright,sv2,2,0.9586907787335937,222,111,3,336
81075,bright,sv2,3,0.965646114721361,187,107,1,295
81075,bright,sv2,4,0.924827771973591,204,86,3,293
81075,bright,sv2,5,0.9691164976410153,231,80,2,313
81075,bright,sv2,6,0.9556137273590162,205,81,4,290
81075,bright,sv2,7,0.8941111431262126,149,95,0,244
81075,bright,sv2,8,0.9460598726676148,206,117,4,327
81075,bright,sv2,9,0.9403631356298996,221,105,3,329
80861,lrgqso,sv1,0,0.9726821618412477,151,127,68,346
80861,lrgqso,sv1,1,0.9077121793600533,136,133,50,319
80861,lrgqso,sv1,2,0.9585159622328716,159,112,62,333
80861,lrgqso,sv1,3,0.9591651179350476,167,93,60,320
80861,lrgqso,sv1,4,0.9522892811003203,160,98,58,316
80861,lrgqso,sv1,5,0.9450275251454568,155,104,59,318
80861,lrgqso,sv1,6,0.9083403993883621,128,67,45,240
80861,lrgqso,sv1,7,0.9319309620689656,121,100,70,291
80861,lrgqso,sv1,8,0.9587117602912755,153,98,67,318
80861,lrgqso,sv1,9,0.9612488107373802,159,124,58,341
80899,lrgqso2,sv1,0,0.9675980382705164,177,52,98,327
80899,lrgqso2,sv1,1,0.964918248209683,196,54,72,322
80899,lrgqso2,sv1,2,0.9547738733167945,185,57,88,330
80899,lrgqso2,sv1,3,0.9364779400469292,174,53,80,307
80899,lrgqso2,sv1,4,0.9673777530226658,171,54,103,328
80899,lrgqso2,sv1,5,0.9563216924471701,187,45,84,316
80899,lrgqso2,sv1,6,0.9562395729069096,169,45,63,277
80899,lrgqso2,sv1,7,0.9173460013201217,164,58,61,283
80899,lrgqso2,sv1,8,0.9617839037632424,184,65,75,324
80899,lrgqso2,sv1,9,0.9450032962964809,202,54,77,333
80893,lrgqso2,sv1,0,0.9551031843082947,193,47,109,349
80893,lrgqso2,sv1,1,0.9595676670105452,195,40,89,324
80893,lrgqso2,sv1,2,0.9404769734054247,186,46,108,340
80893,lrgqso2,sv1,3,0.9304533415531436,190,39,81,310
80893,lrgqso2,sv1,4,0.958453724512414,221,43,72,336
80893,lrgqso2,sv1,5,0.9626791092859738,208,44,78,330
80893,lrgqso2,sv1,6,0.9641557943992501,173,43,72,288
80893,lrgqso2,sv1,7,0.9472303637468795,156,40,94,290
80893,lrgqso2,sv1,8,0.9485348963158708,210,45,87,342
80893,lrgqso2,sv1,9,0.9518396333621343,190,48,109,347
81073,bright,sv2,0,0.973907410179434,210,146,3,359
81073,bright,sv2,1,0.9524962954074315,213,97,6,316
81073,bright,sv2,2,0.9582081862109603,273,86,1,360
81073,bright,sv2,3,0.9305149730518817,256,44,2,302
81073,bright,sv2,4,0.9253577868733868,296,25,3,324
81073,bright,sv2,5,0.9450032962964813,308,24,2,334
81073,bright,sv2,6,0.9287599038788411,265,42,2,309
81073,bright,sv2,7,0.9375715988608335,223,28,5,256
81073,bright,sv2,8,0.9406276250248019,278,61,4,343
81073,bright,sv2,9,0.9472065328883216,257,97,1,355
80891,lrgqso2,sv1,0,0.9439021102594444,203,49,91,343
80891,lrgqso2,sv1,1,0.9561656313878468,197,45,85,327
80891,lrgqso2,sv1,2,0.9374527902491119,185,49,100,334
80891,lrgqso2,sv1,3,0.9652414022813364,201,40,83,324
80891,lrgqso2,sv1,4,0.9374338385918422,216,40,69,325
80891,lrgqso2,sv1,5,0.9384081383473888,207,42,70,319
80891,lrgqso2,sv1,6,0.9360465381924122,168,43,72,283
80891,lrgqso2,sv1,7,0.9603684526013726,199,38,57,294
80891,lrgqso2,sv1,8,0.9565621249118773,199,49,83,331
80891,lrgqso2,sv1,9,0.9533003439111698,205,41,89,335
80887,lrgqso2,sv1,0,0.9594394123068992,218,36,86,340
80887,lrgqso2,sv1,1,0.9666919838715777,189,46,91,326
80887,lrgqso2,sv1,2,0.9692467871994391,219,48,73,340
80887,lrgqso2,sv1,3,0.9236207535775968,209,26,61,296
80887,lrgqso2,sv1,4,0.952379290899426,209,41,66,316
80887,lrgqso2,sv1,5,0.9562932225951843,217,42,69,328
80887,lrgqso2,sv1,6,0.9387888292613374,187,36,50,273
80887,lrgqso2,sv1,7,0.9422063712437001,166,37,85,288
80887,lrgqso2,sv1,8,0.9549858712549906,231,38,68,337
80887,lrgqso2,sv1,9,0.9516268177546024,204,38,93,335
81015,dark,sv2,0,0.9605635519689066,213,24,78,315
81015,dark,sv2,1,0.9483783023747379,220,22,52,294
81015,dark,sv2,2,0.9463377874136296,238,26,51,315
81015,dark,sv2,3,0.9599141423947221,199,19,68,286
81015,dark,sv2,4,0.9379623144462658,208,31,47,286
81015,dark,sv2,5,0.9571816076782174,209,28,67,304
81015,dark,sv2,6,0.9239765926205145,157,26,71,254
81015,dark,sv2,7,0.9392121210216693,168,18,62,248
81015,dark,sv2,8,0.9481179252199659,205,29,90,324
81015,dark,sv2,9,0.938718424623108,208,25,81,314
81009,dark,sv2,0,0.9737690982434322,232,34,63,329
81009,dark,sv2,1,0.9376492739020466,184,33,48,265
81009,dark,sv2,2,0.9223511531543438,215,32,69,316
81009,dark,sv2,3,0.9460051009722918,188,22,56,266
81009,dark,sv2,4,0.9294851030471295,206,18,53,277
81009,dark,sv2,5,0.9290987069836477,211,23,58,292
81009,dark,sv2,6,0.9372249698012715,195,26,52,273
81009,dark,sv2,7,0.944452769498624,153,21,60,234
81009,dark,sv2,8,0.947117240758414,200,29,76,305
81009,dark,sv2,9,0.9477446348281636,233,21,53,307
80736,ssv,sv1,0,0.9722236169853057,5,355,0,360
80736,ssv,sv1,1,0.9491113177740008,5,366,0,371
80736,ssv,sv1,2,0.9740462179684203,1,368,0,369
80736,ssv,sv1,3,0.9651616846478046,6,351,2,359
80736,ssv,sv1,4,0.9577991012001864,4,352,0,356
80736,ssv,sv1,5,0.9482765859244786,1,357,1,359
80736,ssv,sv1,6,0.9685964470773257,1,387,0,388
80736,ssv,sv1,7,0.9338968938187984,6,341,1,348
80736,ssv,sv1,8,0.9681916810722876,4,379,1,384
80736,ssv,sv1,9,0.9564960743591896,0,389,2,391
81008,dark,sv2,0,0.9778803095549948,234,18,93,345
81008,dark,sv2,1,0.9675788351484069,190,23,52,265
81008,dark,sv2,2,0.9518476873337112,229,31,65,325
81008,dark,sv2,3,0.9426840696652119,211,19,53,283
81008,dark,sv2,4,0.9512598151222369,198,21,61,280
81008,dark,sv2,5,0.9618908323340338,208,29,71,308
81008,dark,sv2,6,0.9253410251050125,200,18,62,280
81008,dark,sv2,7,0.9315108730064361,150,22,57,229
81008,dark,sv2,8,0.964772657662366,215,27,74,316
81008,dark,sv2,9,0.9450458862955907,215,28,90,333
80710,lrgqso,sv1,0,0.9542124894305214,139,85,70,294
80710,lrgqso,sv1,1,0.9651499112063133,248,49,42,339
80710,lrgqso,sv1,2,0.9480421582281594,152,79,67,298
80710,lrgqso,sv1,3,0.9592642959347699,238,47,43,328
80710,lrgqso,sv1,4,0.9270180935551208,150,64,73,287
80710,lrgqso,sv1,5,0.9384258938893242,143,74,67,284
80710,lrgqso,sv1,6,0.9284916118891864,237,43,43,323
80710,lrgqso,sv1,7,0.9528279049234879,252,41,36,329
80710,lrgqso,sv1,8,0.9515500828879884,257,45,38,340
80710,lrgqso,sv1,9,0.9524587688305343,245,53,38,336
81022,dark,sv2,0,0.9266795453974107,224,28,38,290
81022,dark,sv2,1,0.9504232349976979,218,27,36,281
81022,dark,sv2,2,0.9447454878102628,209,39,49,297
81022,dark,sv2,3,0.9501158558630176,202,15,60,277
81022,dark,sv2,4,0.9518224714735884,203,20,63,286
81022,dark,sv2,5,0.9300002386099884,200,28,80,308
81022,dark,sv2,6,0.9474546762546633,164,25,67,256
81022,dark,sv2,7,0.9371821116684671,161,17,57,235
81022,dark,sv2,8,0.9585118315911245,230,22,56,308
81022,dark,sv2,9,0.9282087313868248,223,21,53,297
80889,lrgqso2,sv1,0,0.9607376879062113,218,48,78,344
80889,lrgqso2,sv1,1,0.9730482908893401,193,44,83,320
80889,lrgqso2,sv1,2,0.9623375824904031,222,38,93,353
80889,lrgqso2,sv1,3,0.9625758340432338,210,28,64,302
80889,lrgqso2,sv1,4,0.9345997435937649,201,38,72,311
80889,lrgqso2,sv1,5,0.9681242693749721,212,41,69,322
80889,lrgqso2,sv1,6,0.9184116367281963,177,34,51,262
80889,lrgqso2,sv1,7,0.9221182970936894,169,38,76,283
80889,lrgqso2,sv1,8,0.9590864492320302,169,43,94,306
80889,lrgqso2,sv1,9,0.95193503077386,203,42,90,335
80860,lrgqso,sv1,0,0.9511150660906791,184,99,58,341
80860,lrgqso,sv1,1,0.9511252333961929,129,110,71,310
80860,lrgqso,sv1,2,0.9689345404654522,152,95,80,327
80860,lrgqso,sv1,3,0.9265979142778263,167,85,46,298
80860,lrgqso,sv1,4,0.9392728671967548,153,84,80,317
80860,lrgqso,sv1,5,0.9449519793192428,142,101,81,324
80860,lrgqso,sv1,6,0.9292408043871698,132,72,54,258
80860,lrgqso,sv1,7,0.9634019898294851,147,76,62,285
80860,lrgqso,sv1,8,0.9605632009729986,145,94,83,322
80860,lrgqso,sv1,9,0.9801952139960667,188,99,52,339
81010,dark,sv2,0,0.9188970148464908,228,22,68,318
81010,dark,sv2,1,0.9407938327679711,186,32,54,272
81010,dark,sv2,2,0.9457798172153012,215,26,71,312
81010,dark,sv2,3,0.972287350457546,203,29,40,272
81010,dark,sv2,4,0.9522784744159332,222,24,55,301
81010,dark,sv2,5,0.9553439061465981,221,25,60,306
81010,dark,sv2,6,0.9348029079879345,186,19,49,254
81010,dark,sv2,7,0.9478983205197121,181,21,45,247
81010,dark,sv2,8,0.9533538131599174,220,30,66,316
81010,dark,sv2,9,0.9603686270951683,209,38,50,297
81013,dark,sv2,0,0.9403812333456251,225,22,57,304
81013,dark,sv2,1,0.9462450469368857,189,23,62,274
81013,dark,sv2,2,0.9321512166854471,234,22,47,303
81013,dark,sv2,3,0.9720190480991345,200,27,51,278
81013,dark,sv2,4,0.9239191246413248,216,21,61,298
81013,dark,sv2,5,0.9641772870157774,216,23,69,308
81013,dark,sv2,6,0.960075773660556,187,12,50,249
81013,dark,sv2,7,0.8953192156581306,164,27,54,245
81013,dark,sv2,8,0.9353379514232628,220,27,66,313
81013,dark,sv2,9,0.9337122587220471,212,32,66,310
80894,elg,sv1,0,0.9490048146559151,262,39,10,311
80894,elg,sv1,1,0.9660935569067566,249,38,12,299
80894,elg,sv1,2,0.9612017263700908,238,35,8,281
80894,elg,sv1,3,0.9464339235940151,225,40,9,274
80894,elg,sv1,4,0.9673725980937224,234,34,6,274
80894,elg,sv1,5,0.9459884494402662,244,30,8,282
80894,elg,sv1,6,0.910450635196122,204,30,5,239
80894,elg,sv1,7,0.9014213742763875,224,31,10,265
80894,elg,sv1,8,0.9298611878929675,242,42,7,291
80894,elg,sv1,9,0.9450223821682083,267,40,8,315
80902,elg,sv1,0,0.9477732721621792,241,39,13,293
80902,elg,sv1,1,0.9625576670438427,250,33,10,293
80902,elg,sv1,2,0.9369342543227956,229,44,7,280
80902,elg,sv1,3,0.9351785917851563,251,34,7,292
80902,elg,sv1,4,0.9616934746865377,235,36,5,276
80902,elg,sv1,5,0.9671311171601786,252,34,9,295
80902,elg,sv1,6,0.9659351919544931,214,20,5,239
80902,elg,sv1,7,0.9225825455399387,234,27,5,266
80902,elg,sv1,8,0.9194656677099016,248,34,6,288
80902,elg,sv1,9,0.9749599779387917,240,36,9,285
201,bright,sv3,0,0.9760468480523973,341,53,5,399
201,bright,sv3,1,0.9462714351526954,314,43,3,360
201,bright,sv3,2,0.9643221070110856,323,61,4,388
201,bright,sv3,3,0.9556208346070818,308,27,5,340
201,bright,sv3,4,0.9591692622547539,278,65,5,348
201,bright,sv3,5,0.9535187771020917,295,60,5,360
201,bright,sv3,6,0.954819983097598,284,48,3,335
201,bright,sv3,7,0.9556072967376164,251,44,3,298
201,bright,sv3,8,0.9532607354154229,326,55,6,387
201,bright,sv3,9,0.966286342117981,330,34,1,365
39,bright,sv3,0,0.9687865794028349,380,8,2,390
39,bright,sv3,1,0.9603156037825525,311,40,4,355
39,bright,sv3,2,0.9784029308521199,365,29,5,399
39,bright,sv3,3,0.9560194500430504,283,47,3,333
39,bright,sv3,4,0.9515569300765726,301,48,4,353
39,bright,sv3,5,0.9611031531181786,342,24,5,371
39,bright,sv3,6,0.9532221182316263,316,20,3,339
39,bright,sv3,7,0.9127616482261138,269,39,1,309
39,bright,sv3,8,0.9434591367142778,362,17,2,381
39,bright,sv3,9,0.9776343528875553,334,40,6,380
23,backup,sv3,0,0.9595696788091699,5,343,1,349
23,backup,sv3,1,0.9617325479687356,5,311,0,316
23,backup,sv3,2,0.9619698492133031,2,335,0,337
23,backup,sv3,3,0.9384608725382702,1,289,1,291
23,backup,sv3,4,0.9659685383913534,7,289,1,297
23,backup,sv3,5,0.9535659669313176,3,330,0,333
23,backup,sv3,6,0.9179436645869264,7,289,0,296
23,backup,sv3,7,0.9270200570102738,3,244,1,248
23,backup,sv3,8,0.9512193447573702,3,343,0,346
23,backup,sv3,9,0.9454795244733434,2,326,0,328
147,bright,sv3,0,0.9392596602888436,349,37,4,390
147,bright,sv3,1,0.9485475245984746,330,29,5,364
147,bright,sv3,2,0.964095220681376,326,62,0,388
147,bright,sv3,3,0.9550215475137568,285,64,1,350
147,bright,sv3,4,0.9594418941696982,289,60,3,352
147,bright,sv3,5,0.9464043107806884,332,45,1,378
147,bright,sv3,6,0.9633991401332096,303,25,1,329
147,bright,sv3,7,0.9648007557214512,256,43,3,302
147,bright,sv3,8,0.9600788767900854,328,44,3,375
147,bright,sv3,9,0.9576536411436415,331,45,3,379
158,backup,sv3,0,0.9544280023999158,1,353,0,354
158,backup,sv3,1,0.9406250827819602,0,303,2,305
158,backup,sv3,2,0.9564658016862937,3,338,0,341
158,backup,sv3,3,0.9501296874903837,4,298,0,302
158,backup,sv3,4,0.9676786487448755,2,304,0,306
158,backup,sv3,5,0.9658609015588068,4,319,0,323
158,backup,sv3,6,0.9731293647053099,9,298,2,309
158,backup,sv3,7,0.9233438212513573,1,245,0,246
158,backup,sv3,8,0.9308632321162287,2,346,1,349
158,backup,sv3,9,0.9487964146516922,4,329,0,333
174,bright,sv3,0,0.9374334761476971,289,100,2,391
174,bright,sv3,1,0.9522296801059232,277,82,6,365
174,bright,sv3,2,0.9644064455183947,327,53,4,384
174,bright,sv3,3,0.9488524551672279,287,51,6,344
174,bright,sv3,4,0.9555021663494284,293,59,4,356
174,bright,sv3,5,0.9612790132631495,301,69,5,375
174,bright,sv3,6,0.8876370891731336,269,60,4,333
174,bright,sv3,7,0.9705220799439761,230,62,1,293
174,bright,sv3,8,0.9509010805092086,311,65,6,382
174,bright,sv3,9,0.9761441552353938,276,81,4,361
50,backup,sv3,0,0.951684013352423,6,308,2,316
50,backup,sv3,1,0.9569774898175754,2,292,0,294
50,backup,sv3,2,0.9212148522842188,2,314,0,316
50,backup,sv3,3,0.9438827072508222,3,284,0,287
50,backup,sv3,4,0.9064792848613991,5,267,2,274
50,backup,sv3,5,0.944077211365364,2,304,0,306
50,backup,sv3,6,0.9468580923051501,6,262,2,270
50,backup,sv3,7,0.9344516001225778,3,248,1,252
50,backup,sv3,8,0.9275651992680662,1,293,1,295
50,backup,sv3,9,0.9719693236071034,1,302,0,303
93,bright,sv3,0,0.9606182122090631,338,61,1,400
93,bright,sv3,1,0.9515647720308711,300,67,2,369
93,bright,sv3,2,0.9588314367535089,339,50,7,396
93,bright,sv3,3,0.9522081591554376,322,36,4,362
93,bright,sv3,4,0.9650878440368751,316,44,4,364
93,bright,sv3,5,0.9284611027099493,324,45,2,371
93,bright,sv3,6,0.9609671129762881,285,39,2,326
93,bright,sv3,7,0.9294012220899271,235,56,2,293
93,bright,sv3,8,0.9721480369278065,339,43,1,383
93,bright,sv3,9,0.9362053677620183,329,53,4,386
244,dark,sv3,0,0.956693846805235,220,20,90,330
244,dark,sv3,1,0.9285672024373688,222,14,78,314
244,dark,sv3,2,0.9478632555197913,264,14,70,348
244,dark,sv3,3,0.9549863516223761,210,14,83,307
244,dark,sv3,4,0.9623472699203114,219,13,92,324
244,dark,sv3,5,0.9677004986691965,235,12,92,339
244,dark,sv3,6,0.9684172683441749,198,14,73,285
244,dark,sv3,7,0.9499178666604967,183,14,65,262
244,dark,sv3,8,0.9503230708095763,240,18,78,336
244,dark,sv3,9,0.9383647087741017,215,19,93,327
12,bright,sv3,0,0.9686393444891701,363,41,1,405
12,bright,sv3,1,0.9671832461279032,306,48,3,357
12,bright,sv3,2,0.9700433878889504,329,52,5,386
12,bright,sv3,3,0.9589886146194901,302,46,4,352
12,bright,sv3,4,0.9584907682155844,321,44,4,369
12,bright,sv3,5,0.9186822651817053,359,19,6,384
12,bright,sv3,6,0.9230694861955021,285,40,5,330
12,bright,sv3,7,0.9352668918077512,282,26,2,310
12,bright,sv3,8,0.9580816793272459,315,64,5,384
12,bright,sv3,9,0.9568044064246367,302,87,5,394
80896,elg,sv1,0,0.9150225429272435,250,42,6,298
80896,elg,sv1,1,0.9698367595076941,240,33,7,280
80896,elg,sv1,2,0.9196504974431744,234,33,13,280
80896,elg,sv1,3,0.974208264834367,239,34,2,275
80896,elg,sv1,4,0.9415306471909923,248,34,2,284
80896,elg,sv1,5,0.8954135411537663,234,35,14,283
80896,elg,sv1,6,0.9522359323455961,206,31,4,241
80896,elg,sv1,7,0.9042638132699704,208,29,12,249
80896,elg,sv1,8,0.9396245774004958,235,38,6,279
80896,elg,sv1,9,0.9520134622515202,256,36,12,304
190,dark,sv3,0,0.949836930456467,263,10,91,364
190,dark,sv3,1,0.9565363794470112,232,7,78,317
190,dark,sv3,2,0.9658851295017973,241,13,96,350
190,dark,sv3,3,0.9347198271677705,217,12,82,311
190,dark,sv3,4,0.9400505245089051,213,16,107,336
190,dark,sv3,5,0.986887237648163,265,9,68,342
190,dark,sv3,6,0.9170757467747257,203,9,87,299
190,dark,sv3,7,0.9604974122111232,195,9,76,280
190,dark,sv3,8,0.9556700219729315,239,16,105,360
190,dark,sv3,9,0.9611194592122595,263,10,74,347
217,dark,sv3,0,0.9578446833771381,214,12,84,310
217,dark,sv3,1,0.9460394095177174,197,15,64,276
217,dark,sv3,2,0.9447930545335962,219,17,80,316
217,dark,sv3,3,0.9601441871020021,200,12,82,294
217,dark,sv3,4,0.9359744178235885,189,9,101,299
217,dark,sv3,5,0.9598032870597726,230,16,71,317
217,dark,sv3,6,0.9474057512369394,180,13,88,281
217,dark,sv3,7,0.9324182276393915,173,14,63,250
217,dark,sv3,8,0.9472791426333061,212,12,89,313
217,dark,sv3,9,0.9592481467234858,222,16,74,312
80897,lrgqso2,sv1,0,0.9575767017462518,205,42,67,314
80897,lrgqso2,sv1,1,0.9741244276915606,172,47,69,288
80897,lrgqso2,sv1,2,0.9665101678080901,196,43,71,310
80897,lrgqso2,sv1,3,0.9703253875371847,174,46,72,292
80897,lrgqso2,sv1,4,0.9413452424206428,190,45,65,300
80897,lrgqso2,sv1,5,0.9481910174016153,192,39,70,301
80897,lrgqso2,sv1,6,0.9319010374471561,175,36,64,275
80897,lrgqso2,sv1,7,0.9344613420130908,176,42,50,268
80897,lrgqso2,sv1,8,0.961072664605025,172,55,65,292
80897,lrgqso2,sv1,9,0.9482009249015375,179,47,87,313
55,dark,sv3,0,0.9523283177454536,264,13,91,368
55,dark,sv3,1,0.9274472378057683,219,16,93,328
55,dark,sv3,2,0.9479171008584598,247,20,77,344
55,dark,sv3,3,0.9564939782290117,237,12,88,337
55,dark,sv3,4,0.9656875081621469,245,16,82,343
55,dark,sv3,5,0.9740496750982478,239,9,90,338
55,dark,sv3,6,0.9483460387887207,207,18,80,305
55,dark,sv3,7,0.9718931888544352,206,13,81,300
55,dark,sv3,8,0.9338082980703897,243,12,96,351
55,dark,sv3,9,0.9459987579639021,242,17,105,364
298,dark,sv3,0,0.9498099246954186,258,12,85,355
298,dark,sv3,1,0.9361803107087668,230,15,74,319
