TILEID,PROGRAM,PETALID,H,N_GAL,N_STAR,N_QSO
408,dark,3,0.9152632201503229,251,8,55
408,dark,4,0.9592642959347697,256,12,62
408,dark,5,0.9338426896590192,254,9,56
408,dark,6,0.9442185278146292,227,12,52
408,dark,7,0.9214238639113871,204,15,60
408,dark,8,0.9675980382705164,252,11,61
408,dark,9,0.9515500828879881,257,14,71
14,bright,0,0.9420353861002827,206,158,2
14,bright,1,0.9387275214233312,223,112,6
14,bright,2,0.923639748896469,224,154,3
14,bright,3,0.9130015406279154,210,111,4
14,bright,4,0.9537281172290127,226,127,3
14,bright,5,0.9595441360618063,259,111,2
14,bright,6,0.9521199509293626,203,121,3
14,bright,7,0.9541755486753106,191,84,5
14,bright,8,0.9656133055099636,205,138,2
14,bright,9,0.949464635556849,166,168,1
381,dark,0,0.9558709227245886,259,9,90
381,dark,1,0.9309681283174177,260,12,55
381,dark,2,0.9646660009708038,263,14,77
381,dark,3,0.9686043506167545,232,10,71
381,dark,4,0.9502684677688092,267,8,44
381,dark,5,0.9186827567741178,262,12,52
381,dark,6,0.9391046472583937,207,15,71
381,dark,7,0.932043154977292,196,10,55
381,dark,8,0.9553116779501805,264,12,54
381,dark,9,0.9416915355674204,252,8,74
327,dark,0,0.9317350287157442,267,13,64
327,dark,1,0.9185637272148971,212,8,54
327,dark,2,0.970579990233855,264,11,76
327,dark,3,0.9298519243262342,223,11,60
327,dark,4,0.9584377003845792,245,10,55
327,dark,5,0.9390471877664325,248,16,59
327,dark,6,0.9809309188170742,239,7,37
327,dark,7,0.9315760314607618,186,9,52
327,dark,8,0.9475991552112156,247,11,58
327,dark,9,0.9681242693749721,242,10,69
273,dark,0,0.9452943356044948,282,11,64
273,dark,1,0.9664691056649697,237,9,52
273,dark,2,0.9230189818750097,255,13,61
273,dark,3,0.9779960858730427,249,11,58
273,dark,4,0.9452598978529503,251,10,52
273,dark,5,0.9584253155508796,243,10,59
273,dark,6,0.9470171050149587,207,10,66
273,dark,7,0.9456746732263877,203,11,48
273,dark,8,0.962145430970878,252,15,60
273,dark,9,0.9515581107826824,258,14,63
300,dark,0,0.9492513307072716,270,11,71
300,dark,1,0.9629935021415654,227,12,61
300,dark,2,0.9474163791163314,271,13,55
300,dark,3,0.9542920828770192,266,10,50
300,dark,4,0.9647480107145322,270,7,50
300,dark,5,0.9492494717443757,252,13,65
300,dark,6,0.9433692366659495,228,8,50
300,dark,7,0.9481480784861012,225,9,34
300,dark,8,0.9740889255073957,263,10,71
300,dark,9,0.9567408945796669,292,10,51
354,dark,0,0.9244892290786649,267,13,69
354,dark,1,0.9395806629079226,218,8,65
354,dark,2,0.9422613053204989,270,12,59
354,dark,3,0.965588897594777,234,9,57
354,dark,4,0.9553089256738886,229,11,57
354,dark,5,0.9336804494535361,263,10,44
354,dark,6,0.9355256260048603,226,10,46
354,dark,7,0.932736733903836,203,11,40
354,dark,8,0.9610107677253755,255,12,59
354,dark,9,0.9031077228440143,245,12,76
191,dark,0,0.9512536603391849,293,9,69
191,dark,1,0.9778343872357307,241,13,77
191,dark,2,0.9719963580363505,263,12,84
191,dark,3,0.9776348407554564,246,11,64
191,dark,4,0.9654123339491097,246,9,82
191,dark,5,0.9616389962162258,261,13,71
191,dark,6,0.9605503761936903,236,12,53
191,dark,7,0.9523546091686012,221,11,71
191,dark,8,0.9664133292743627,236,16,76
191,dark,9,0.9548948312764363,287,10,64
246,dark,0,0.9748659663803065,241,15,61
246,dark,1,0.9516053588615095,212,13,51
246,dark,2,0.9164799522934858,275,11,33
246,dark,3,0.9678565879101402,233,9,55
246,dark,4,0.9402675282577383,236,10,60
246,dark,5,0.9408042344439936,232,10,54
246,dark,6,0.9163919598207594,198,12,61
246,dark,7,0.934885151424623,189,9,53
246,dark,8,0.9503725650308594,228,13,64
246,dark,9,0.9478061695183269,239,10,70
409,dark,0,0.9582882010886545,278,9,59
409,dark,1,0.9425057013327011,236,11,64
409,dark,2,0.9406506443325342,259,12,58
409,dark,3,0.9331301041526666,233,11,47
409,dark,4,0.9682036054823927,245,9,57
409,dark,5,0.9452161302938324,186,5,48
409,dark,6,0.972101900624097,221,11,46
409,dark,7,0.9606500591905601,191,11,63
409,dark,8,0.9412855496170738,228,12,53
409,dark,9,0.9718940280658831,273,13,55
328,dark,0,0.9446383807341178,277,14,65
328,dark,1,0.9310872612192305,247,10,56
328,dark,2,0.9319600119665838,254,10,59
328,dark,3,0.9484655478072899,233,12,52
328,dark,4,0.9368402459080482,244,10,56
328,dark,5,0.9713979962244489,262,9,57
328,dark,6,0.9510325174859104,220,12,42
328,dark,7,0.9525927067805722,220,9,40
328,dark,8,0.9772619911043962,268,10,47
328,dark,9,0.9684638480702885,251,9,77
301,dark,0,0.957609094869911,269,7,70
301,dark,1,0.952379290899426,257,10,49
301,dark,2,0.9362555205972523,254,7,65
301,dark,3,0.9419339204652948,248,10,43
301,dark,4,0.9485014470653295,253,12,53
301,dark,5,0.9177668865908053,227,11,62
301,dark,6,0.9445205334417527,209,10,63
301,dark,7,0.9158390710377574,215,10,38
301,dark,8,0.9454012660810063,252,10,63
301,dark,9,0.9594387166647775,282,10,53
274,dark,0,0.9597612467747723,274,10,63
274,dark,1,0.9555989526818474,224,6,49
274,dark,2,0.9526489481909273,238,10,54
274,dark,3,0.9232581762455583,211,7,57
274,dark,4,0.9443992759256176,231,13,52
274,dark,5,0.9254804033137096,224,7,57
274,dark,6,0.9240020062283,213,9,54
274,dark,7,0.9668125737880564,186,13,46
274,dark,8,0.960793295315559,242,12,59
274,dark,9,0.9501837403203397,239,10,58
363,bright,0,0.9750636414971469,365,40,1
363,bright,1,0.9754645343735744,320,18,0
363,bright,2,0.970227067838589,340,29,4
363,bright,3,0.9530335401890253,293,45,4
363,bright,4,0.9502436508635743,317,29,3
363,bright,5,0.9480919955508589,332,38,1
363,bright,6,0.9623825898182609,295,20,2
363,bright,7,0.9569754624713561,272,30,1
363,bright,8,0.956951577923372,331,37,5
363,bright,9,0.9482472787907036,338,44,2
138,dark,0,0.9583422712084109,264,12,65
138,dark,1,0.9359744178235885,232,12,52
138,dark,2,0.9498269828498376,237,12,69
138,dark,3,0.9529432872132529,225,13,64
138,dark,4,0.9551281626856931,247,11,68
138,dark,5,0.948557759146917,250,6,65
138,dark,6,0.9517894007885267,209,12,62
138,dark,7,0.8873751035818231,220,10,39
138,dark,8,0.9687394298429312,249,14,60
138,dark,9,0.9515774579617912,247,11,73
390,bright,0,0.9551739926888322,359,28,8
390,bright,1,0.9555691121615183,284,67,0
390,bright,2,0.9526461438620563,323,47,1
390,bright,3,0.9367415866492194,271,55,3
390,bright,4,0.9576547464905327,292,58,3
390,bright,5,0.9641963510632362,297,80,2
390,bright,6,0.9249262169739807,246,60,2
390,bright,7,0.9195710420377874,234,58,2
390,bright,8,0.9516934438838393,324,57,0
390,bright,9,0.9560261530544287,318,54,0
219,dark,0,0.9611401636942322,263,11,66
219,dark,1,0.9316280716602139,203,11,59
219,dark,2,0.9335458922777506,248,8,68
219,dark,3,0.9277640558457586,246,12,47
219,dark,4,0.9794390877614058,246,9,64
219,dark,5,0.9398972955275261,259,9,44
219,dark,6,0.922862008381541,218,9,51
219,dark,7,0.9407033889451955,198,12,42
219,dark,8,0.9268871731265442,258,11,47
219,dark,9,0.9524502568776013,242,12,69
247,dark,0,0.9448721646338165,265,8,56
247,dark,1,0.925107568342099,242,8,36
247,dark,2,0.9381188372675903,244,13,47
247,dark,3,0.9468287232054883,225,10,52
247,dark,4,0.9508015051103289,242,11,66
247,dark,5,0.9399406884390082,259,11,48
247,dark,6,0.9206490326330246,219,10,49
247,dark,7,0.9382630619609006,196,11,49
247,dark,8,0.961862534291928,244,7,55
247,dark,9,0.9457353958201549,249,16,56
417,bright,0,0.9788118063151531,317,79,3
417,bright,1,0.9639380561800533,277,60,6
417,bright,2,0.9682399714162876,320,45,3
417,bright,3,0.9499749196185551,265,55,2
417,bright,4,0.955308200059805,270,58,5
417,bright,5,0.935814420675971,293,70,3
417,bright,6,0.9297397672285884,244,65,2
417,bright,7,0.9540857345468485,244,48,1
417,bright,8,0.9585526799924792,331,38,1
417,bright,9,0.9655686829449408,310,73,1
57,dark,0,0.9440842064061163,271,12,63
57,dark,1,0.9077067383417277,254,9,59
57,dark,2,0.9430413699353305,275,11,50
57,dark,3,0.9551051257522392,235,11,65
57,dark,4,0.9460186813604716,265,10,46
57,dark,5,0.9693653517282994,250,10,70
57,dark,6,0.9329523755392662,231,11,46
57,dark,7,0.9210743587596547,209,11,59
57,dark,8,0.9648469321122468,239,12,70
57,dark,9,0.9365583186353137,262,10,67
29,dark,0,0.9676389538240074,289,14,75
29,dark,1,0.9625128527381889,260,14,64
29,dark,2,0.9476739842148747,277,12,66
29,dark,3,0.94748215070321,259,11,47
29,dark,4,0.9422789749293708,248,14,65
29,dark,5,0.9133240088215077,261,12,56
29,dark,6,0.9496318366832182,213,13,71
29,dark,7,0.9395888383767363,211,9,50
29,dark,8,0.9817613494068104,267,10,66
29,dark,9,0.9329405455643399,273,12,69
355,dark,0,0.943299034979069,275,11,77
355,dark,1,0.9711131344139865,241,11,51
355,dark,2,0.9644556987036831,254,11,58
355,dark,3,0.9503747359800155,247,10,42
355,dark,4,0.9616942845379092,237,12,55
355,dark,5,0.947573398028663,268,11,48
355,dark,6,0.9243837623095201,197,13,64
355,dark,7,0.9309383726101841,222,10,34
355,dark,8,0.9275604510921789,245,11,59
355,dark,9,0.9430568487047306,255,10,67
3,dark,0,0.9530895554038804,276,12,60
3,dark,1,0.9546498841663675,268,10,44
3,dark,2,0.94602966274594,290,10,58
3,dark,3,0.9632415715675,249,9,47
3,dark,4,0.9272768370327721,238,10,57
3,dark,5,0.9204007726964306,259,11,69
3,dark,6,0.9489100760403597,238,9,51
3,dark,7,0.9431497924495998,202,7,60
3,dark,8,0.9437015277650992,255,11,53
3,dark,9,0.9313737603300939,260,12,53
83,dark,0,0.9582710847190633,269,11,81
83,dark,1,0.9630813000492335,243,12,78
83,dark,2,0.9594451055092965,263,10,84
83,dark,3,0.9663671631031021,229,9,76
83,dark,4,0.9504936955479978,251,11,74
83,dark,5,0.9547189158718166,279,10,63
83,dark,6,0.9439911036462536,227,9,53
83,dark,7,0.9570739552796089,203,11,49
83,dark,8,0.9533843159428154,262,10,59
83,dark,9,0.9524965723670992,264,16,62
192,dark,0,0.961884399972758,286,11,68
192,dark,1,0.9355296121681991,228,12,54
192,dark,2,0.9514345060247249,254,10,82
192,dark,3,0.9442742574102146,238,7,51
192,dark,4,0.9604839879183115,232,11,65
192,dark,5,0.9614870805943003,265,7,65
192,dark,6,0.9297703468918432,225,11,49
192,dark,7,0.9266611942228531,205,10,59
192,dark,8,0.9523292707542073,245,8,72
192,dark,9,0.9682896199559,273,8,54
165,dark,0,0.9579670321246188,270,10,68
165,dark,1,0.9613304306341389,234,10,56
165,dark,2,0.953879004774633,264,12,55
165,dark,3,0.957476697330646,224,14,55
165,dark,4,0.9783655246616996,238,12,71
165,dark,5,0.970034878255043,251,11,67
165,dark,6,0.9488638104520947,205,12,62
165,dark,7,0.9397805768013984,208,12,50
165,dark,8,0.9745362091210321,238,9,62
165,dark,9,0.9538670668894174,257,10,50
111,dark,0,0.9316160785455712,254,11,86
111,dark,1,0.9424957706360857,235,9,59
111,dark,2,0.9579160092206559,262,9,64
111,dark,3,0.9491315197173245,226,10,58
111,dark,4,0.9308773593939984,213,8,79
111,dark,5,0.9537227734656494,263,9,58
111,dark,6,0.9480433782341078,208,12,69
111,dark,7,0.887164832559986,179,12,61
111,dark,8,0.9699704445275028,251,8,74
111,dark,9,0.9409405382986387,266,10,63
382,dark,0,0.9666633636812926,271,12,71
382,dark,1,0.9476058448458892,233,9,66
382,dark,2,0.9628783517000488,258,8,57
382,dark,3,0.9467796944983916,232,9,58
382,dark,4,0.943265228024717,258,11,42
382,dark,5,0.9573439493824367,263,12,52
382,dark,6,0.9078904546814517,223,11,51
382,dark,7,0.9563475174514748,200,13,62
382,dark,8,0.9686095935984206,262,8,58
382,dark,9,0.9541660952149257,240,14,65
391,bright,0,0.9337260829525792,326,73,4
391,bright,1,0.9488352239077217,245,107,4
391,bright,2,0.9606453724893563,284,95,8
391,bright,3,0.9519116552011732,226,84,5
391,bright,4,0.9532107427273775,261,97,2
391,bright,5,0.9389902755222327,248,116,5
391,bright,6,0.9518655755740767,187,126,3
391,bright,7,0.9665399619815457,191,106,3
391,bright,8,0.9623819956422901,286,89,4
391,bright,9,0.9489944075765333,270,113,2
418,bright,0,0.9505182414540302,275,117,5
418,bright,1,0.9645705823585546,229,110,5
418,bright,2,0.9668082703219265,310,77,3
418,bright,3,0.9550388691513898,230,78,0
418,bright,4,0.9642470489457045,236,124,3
418,bright,5,0.9726506189561346,225,140,7
418,bright,6,0.9432401854819938,210,101,4
418,bright,7,0.9595964141172082,218,94,1
418,bright,8,0.9616924015718065,284,95,4
418,bright,9,0.9622689509780828,228,149,6
84,dark,0,0.9494443833700849,270,10,89
84,dark,1,0.9630385382320447,245,12,63
84,dark,2,0.9667532204909445,289,11,66
84,dark,3,0.9400581545428633,244,9,65
84,dark,4,0.96784600244991,254,11,66
84,dark,5,0.93396377082265,275,9,55
84,dark,6,0.9466690344365498,230,9,55
84,dark,7,0.9496084971523077,212,12,56
84,dark,8,0.950307346479963,264,13,70
84,dark,9,0.9509760303781302,268,13,57
356,dark,0,0.9398684467980817,269,11,51
356,dark,1,0.9606464647898245,276,12,40
356,dark,2,0.919974739508575,278,12,42
356,dark,3,0.9607617393881459,226,15,35
356,dark,4,0.9594778900701377,264,10,40
356,dark,5,0.945409969267202,287,10,31
356,dark,6,0.9441519856637256,224,11,48
356,dark,7,0.9576623789681813,241,9,36
356,dark,8,0.9623716403731652,256,9,45
356,dark,9,0.9383165038601893,248,14,60
4,dark,0,0.9677277470832868,303,7,58
4,dark,1,0.9407918411192356,253,11,57
4,dark,2,0.9463962847514608,291,9,61
4,dark,3,0.9290799215599495,242,10,52
4,dark,4,0.9400806903995436,253,10,60
4,dark,5,0.9429626943494519,282,8,58
4,dark,6,0.9516416895303356,225,10,51
4,dark,7,0.9590090281048556,228,10,48
4,dark,8,0.9605291876274891,271,10,58
4,dark,9,0.9296563359888005,289,11,53
256,bright,0,0.9727676746154833,298,99,2
256,bright,1,0.9401452065362893,311,47,2
256,bright,2,0.9713249132153744,344,45,4
256,bright,3,0.9417004980456082,262,52,4
256,bright,4,0.9498910679551387,276,84,3
256,bright,5,0.9575393027685264,283,91,4
256,bright,6,0.9404176824804775,236,75,2
256,bright,7,0.9478649257117708,233,76,3
256,bright,8,0.9700077644260823,287,90,3
256,bright,9,0.9662801113191872,277,106,5
41,bright,0,0.9388544291456713,268,110,1
41,bright,1,0.9614096114386281,227,97,4
41,bright,2,0.9795622195442004,269,81,4
41,bright,3,0.9370779290802074,165,114,0
41,bright,4,0.957077282079426,186,120,5
41,bright,5,0.9638976057958883,251,97,5
41,bright,6,0.9555816407985394,225,94,0
41,bright,7,0.9279903990987477,188,80,2
41,bright,8,0.9686529478459802,295,78,6
41,bright,9,0.9337570596445165,250,103,5
193,dark,0,0.9612027006073859,307,10,57
193,dark,1,0.9388766179752606,238,11,67
193,dark,2,0.951504433338646,271,8,70
193,dark,3,0.9059799294684298,224,7,54
193,dark,4,0.957276431095642,234,10,72
193,dark,5,0.9523883023656035,287,7,55
193,dark,6,0.9537782289745923,219,10,52
193,dark,7,0.9387483540161834,221,10,49
193,dark,8,0.9173678504034151,261,10,66
193,dark,9,0.961962638730979,271,12,55
282,bright,0,0.9735365480949464,364,35,4
282,bright,1,0.9615680558482926,311,25,7
282,bright,2,0.953409309384921,350,41,3
282,bright,3,0.9056152171791932,260,49,1
282,bright,4,0.9517170927307987,321,23,5
282,bright,5,0.975930684620187,351,26,2
282,bright,6,0.9587242936431596,283,24,2
282,bright,7,0.9491236721037354,264,37,5
282,bright,8,0.94563454468046,324,46,6
282,bright,9,0.974723510120362,353,36,1
30,dark,0,0.9575741486435229,274,10,75
30,dark,1,0.950859783843846,237,11,59
30,dark,2,0.9649970567407159,279,13,60
30,dark,3,0.9684017373937586,256,10,38
30,dark,4,0.9453902033501707,267,10,59
30,dark,5,0.9682931730770792,275,13,54
30,dark,6,0.9380213417169487,224,11,57
30,dark,7,0.9427692884474042,211,12,53
30,dark,8,0.9372849181689498,261,11,65
30,dark,9,0.9348799242596106,277,11,62
220,dark,0,0.9388043875688831,251,11,56
220,dark,1,0.9517981673721245,238,9,59
220,dark,2,0.9687687814685462,282,9,47
220,dark,3,0.972634943223029,201,13,54
220,dark,4,0.9393651079612195,237,12,65
220,dark,5,0.9361124059222689,242,11,53
220,dark,6,0.9211864063238187,221,10,48
220,dark,7,0.9561370519992513,205,13,46
220,dark,8,0.924143197448652,242,10,54
220,dark,9,0.9628688488388607,256,10,52
310,bright,0,0.9801825740186678,312,82,4
310,bright,1,0.9466995120279876,262,105,3
310,bright,2,0.9568935013273131,332,61,5
310,bright,3,0.9467670088644103,275,68,4
310,bright,4,0.962113142521354,294,61,5
310,bright,5,0.9732051376970067,290,96,1
310,bright,6,0.9714904770722572,259,60,4
310,bright,7,0.9280880317103174,256,60,0
310,bright,8,0.965601169718363,311,71,2
310,bright,9,0.9780513740809851,346,58,4
302,dark,0,0.9495978434059418,278,11,58
302,dark,1,0.9745362091210321,249,12,50
302,dark,2,0.9661453258357119,292,10,51
302,dark,3,0.9356802560535844,227,11,43
302,dark,4,0.9336857466532252,261,7,52
302,dark,5,0.9419416796583576,231,13,52
302,dark,6,0.9555789911018174,209,10,52
302,dark,7,0.9355667401564024,215,8,28
302,dark,8,0.9496796764617237,260,10,52
302,dark,9,0.9460415778567587,273,10,49
410,dark,0,0.9426547461662966,280,9,54
410,dark,1,0.909300641670963,247,11,53
410,dark,2,0.9460173291067292,265,10,55
410,dark,3,0.9604065507232444,209,13,47
410,dark,4,0.9516519938027848,243,12,56
410,dark,5,0.9498332895304474,253,13,60
410,dark,6,0.909908399524964,212,11,43
410,dark,7,0.9469434555126872,221,11,39
410,dark,8,0.9170943904415898,250,12,48
410,dark,9,0.9457030190804396,254,16,46
112,dark,0,0.9749668677766923,274,12,74
112,dark,1,0.9671756531836032,194,8,137
112,dark,2,0.9134950431497102,272,10,68
112,dark,3,0.9391929884019908,242,10,61
112,dark,4,0.9501759777723167,246,12,66
112,dark,5,0.9561731122632583,255,9,60
112,dark,6,0.9422361357626532,213,10,57
112,dark,7,0.9309061342667762,207,10,67
112,dark,8,0.9786268057063973,255,10,54
112,dark,9,0.9599759515041077,257,11,72
139,dark,0,0.9395723824477558,263,13,59
139,dark,1,0.9363562553586037,235,10,61
139,dark,2,0.962165814068214,245,12,71
139,dark,3,0.9507981255591464,235,9,54
139,dark,4,0.9582311648156093,257,7,61
139,dark,5,0.9483576470246513,269,6,60
139,dark,6,0.9076332693393507,214,10,52
139,dark,7,0.9063081469786387,211,10,39
139,dark,8,0.9253917244438238,252,8,56
139,dark,9,0.9317530725015929,251,9,66
337,bright,0,0.9671608477302021,258,130,6
337,bright,1,0.9385293889156079,234,124,3
337,bright,2,0.9705776518554253,262,129,3
337,bright,3,0.953931624603065,205,114,0
337,bright,4,0.9484307118845052,271,93,2
337,bright,5,0.9464181150453085,261,112,11
337,bright,6,0.9508462792119571,198,118,2
337,bright,7,0.9530300020979829,198,90,6
337,bright,8,0.9521787462259064,307,81,0
337,bright,9,0.950502809066997,266,113,2
202,bright,0,0.9718476717327882,275,96,4
202,bright,1,0.9439757681937365,284,65,1
202,bright,2,0.9580186395862291,280,84,4
202,bright,3,0.9482663210270509,253,59,2
202,bright,4,0.9733958513706887,257,85,6
202,bright,5,0.9575591970753481,251,104,7
202,bright,6,0.9597718849677133,213,81,4
202,bright,7,0.9312682218544415,210,74,5
202,bright,8,0.9512515401897886,257,100,3
202,bright,9,0.9555910031533311,298,72,4
275,dark,0,0.9619390199329618,271,11,51
275,dark,1,0.9557905212377096,255,9,47
275,dark,2,0.9724758985362012,263,10,46
275,dark,3,0.9481659613137066,222,9,43
275,dark,4,0.9403393302249629,253,11,47
275,dark,5,0.9678200075450433,282,9,37
275,dark,6,0.9293825584790804,214,8,41
275,dark,7,0.955743657030503,214,9,40
275,dark,8,0.9348602149751652,250,12,48
275,dark,9,0.9646775860683143,264,10,51
166,dark,0,0.961923204194169,295,10,60
166,dark,1,0.9374527902491119,267,9,59
166,dark,2,0.9638289805121878,272,11,57
166,dark,3,0.9362202452768822,219,10,48
166,dark,4,0.9162957541275348,241,10,62
166,dark,5,0.9506418629973992,247,12,63
166,dark,6,0.9036998051466649,218,10,59
166,dark,7,0.9563317402458311,198,13,53
166,dark,8,0.9578546006637714,261,12,62
166,dark,9,0.9638539585893636,272,8,55
364,bright,0,0.956927324221593,301,107,6
364,bright,1,0.9523080020645767,306,45,2
364,bright,2,0.9768937612786454,304,92,0
364,bright,3,0.9629622217578325,252,71,3
364,bright,4,0.9685786449094972,291,60,4
364,bright,5,0.9589838306891387,294,69,4
364,bright,6,0.9730343879631785,253,59,5
364,bright,7,0.9735698828204555,252,52,3
364,bright,8,0.9646827229633831,282,85,5
364,bright,9,0.9665046962518676,294,85,3
383,dark,0,0.9512336402582576,267,11,71
383,dark,1,0.9615827567920144,240,11,48
383,dark,2,0.9526027523921571,263,15,66
383,dark,3,0.949761784830048,220,8,45
383,dark,4,0.9523789963761808,256,9,41
383,dark,5,0.9716437187290006,272,12,43
